id,status_build,frontages,surroundings,living_area,liv_room_surf,kitchen_type,bedrooms,bathrooms,showers,toilets,basement,furnished,terrace,elevator,swimming_pool,energy_class,heating,price,flood_zone,garden,zipcode,building_type,building_subtype,municipality
10399825,Good,2.0,Urban,270.0,None,USA hyper equipped,4.0,3.0,3.0,3.0,1,0,32.0,None,None,D,Gas,925000.0,None,0.0,1200,apartment,apartment-block,woluwe-saint-lambert
10412550,As new,4.0,Countryside,175.0,40.0,USA hyper equipped,3.0,2.0,None,2.0,1,None,50.0,0,0,E,Gas,895000.0,Non flood zone,500.0,1970,house,villa,wezembeek-oppem
10438244,As new,4.0,"Living area (residential, urban or rural)",260.0,40.0,Hyper equipped,4.0,2.0,2.0,3.0,1,0,30.0,0,0,B,Gas,975000.0,Non flood zone,300.0,1970,house,house,wezembeek-oppem
10513442,To be done up,3.0,"Living area (residential, urban or rural)",300.0,50.0,Semi equipped,5.0,1.0,None,2.0,None,0,0.0,None,None,Not specified,Gas,1080000.0,None,0.0,1180,house,house,uccle
10118170,As new,2.0,None,304.0,18.0,USA installed,5.0,2.0,None,3.0,None,None,24.0,0,0,Not specified,Gas,1180000.0,None,102.0,1190,house,house,forest
10461809,Good,2.0,Urban,1137.0,None,None,7.0,2.0,None,None,1,0,0.0,0,0,D,Gas,1100000.0,Non flood zone,0.0,1400,other-property,mixed-use-building,nivelles
10280068,As new,4.0,Countryside,280.0,50.0,Installed,4.0,2.0,None,3.0,1,0,0.0,0,0,D,Gas,1100000.0,None,1200.0,1950,house,villa,kraainem
10180409,To renovate,4.0,Countryside,850.0,None,Installed,11.0,3.0,1.0,3.0,1,0,0.0,0,1,G,Fuel oil,1100000.0,None,0.0,4850,other-property,castle,plombières
10241855,As new,4.0,"Living area (residential, urban or rural)",350.0,20.0,Hyper equipped,4.0,2.0,2.0,3.0,1,0,0.0,0,0,B,Gas,1150000.0,None,540.0,1970,house,house,wezembeek-oppem
10429286,To be done up,2.0,Isolated,296.0,None,Not installed,None,10.0,10.0,10.0,1,0,0.0,0,0,F,Gas,1400000.0,None,0.0,1150,apartment,apartment-block,woluwe-saint-pierre
10087089,None,4.0,None,114.0,30.0,Installed,3.0,2.0,None,2.0,None,None,25.0,None,None,B,Gas,299000.0,Non flood zone,317.0,6530,house,house,thuin
10524211,As new,3.0,Urban,222.0,50.0,USA hyper equipped,3.0,1.0,1.0,2.0,None,0,0.0,0,0,A,None,377500.0,Non flood zone,0.0,1790,house,house,affligem
10161786,Good,2.0,Mall,283.0,None,Hyper equipped,4.0,3.0,3.0,4.0,None,0,0.0,None,None,G,Gas,1450000.0,None,0.0,1200,other-property,mixed-use-building,woluwe-saint-lambert
10449114,None,3.0,Isolated,124.0,28.0,Not installed,3.0,1.0,None,2.0,None,0,8.0,0,0,A,Gas,314900.0,Non flood zone,257.0,6890,house,house,libin
10388227,Good,2.0,Urban,384.0,None,USA hyper equipped,6.0,4.0,4.0,4.0,1,0,15.0,None,None,D,Fuel oil,1190000.0,None,60.0,1200,apartment,apartment-block,woluwe-saint-lambert
10551277,Good,4.0,None,124.0,36.0,Installed,2.0,1.0,None,2.0,1,None,0.0,None,None,E,Electric,399000.0,Non flood zone,351.0,2960,house,villa,brecht
10551279,Good,4.0,None,115.0,33.0,Installed,3.0,1.0,None,2.0,1,None,25.0,None,None,E,Electric,449000.0,Non flood zone,1745.0,2960,house,house,sint-job-in-'t-goor
10551285,To renovate,3.0,None,142.0,None,Semi equipped,3.0,1.0,None,None,None,None,0.0,None,None,E,Gas,325000.0,Non flood zone,0.0,2960,house,house,sint-lenaarts
10551380,Good,4.0,None,162.0,None,Installed,3.0,1.0,None,1.0,1,None,0.0,None,None,E,Gas,499000.0,Non flood zone,0.0,2340,house,house,beerse
10504970,None,3.0,Landscape,194.0,10.0,USA hyper equipped,2.0,1.0,1.0,2.0,None,None,9.0,None,None,A,Gas,485000.0,None,270.0,8570,house,house,anzegem
10551409,Good,4.0,"Living area (residential, urban or rural)",300.0,50.0,Installed,2.0,1.0,None,2.0,None,None,0.0,None,None,C,Gas,539000.0,Non flood zone,0.0,2300,house,house,turnhout
10479350,Good,2.0,Isolated,270.0,45.0,Hyper equipped,5.0,4.0,2.0,4.0,None,0,70.0,0,0,F,Gas,1285000.0,None,0.0,1180,house,house,uccle
10551398,As new,4.0,None,240.0,35.0,Installed,3.0,1.0,None,1.0,1,None,40.0,None,None,C,Fuel oil,560000.0,Non flood zone,1885.0,3550,house,villa,heusden-zolder
10550964,As new,3.0,Urban,288.0,32.0,Not installed,4.0,1.0,1.0,2.0,None,None,0.0,None,None,A,None,570000.0,Non flood zone,0.0,3320,other-property,exceptional-property,hoegaarden
10354432,As new,3.0,"Living area (residential, urban or rural)",171.0,73.0,USA hyper equipped,2.0,None,2.0,2.0,None,0,20.0,1,None,B,Gas,569000.0,Non flood zone,30.0,1300,apartment,apartment-block,wavre
10445819,As new,2.0,"Living area (residential, urban or rural)",171.0,73.0,USA hyper equipped,2.0,None,2.0,2.0,None,0,20.0,1,None,B,Gas,569000.0,None,0.0,1300,apartment,apartment-block,wavre
10551406,Just renovated,4.0,None,213.0,None,Hyper equipped,3.0,1.0,1.0,2.0,1,None,0.0,None,None,C,Gas,749000.0,Non flood zone,0.0,2930,house,house,brasschaat
10551404,Good,4.0,None,495.0,48.0,Semi equipped,4.0,1.0,1.0,3.0,1,None,0.0,None,None,B,Fuel oil,669000.0,Non flood zone,0.0,2460,house,house,lichtaart
10550937,Good,4.0,Urban,278.0,None,Installed,5.0,1.0,1.0,2.0,1,0,100.0,0,1,D,Gas,875000.0,Non flood zone,360.0,8501,house,house,kortrijk
10551401,Good,4.0,None,321.0,None,Installed,4.0,2.0,None,3.0,1,None,0.0,None,None,D,Fuel oil,749000.0,Non flood zone,0.0,3550,house,villa,heusden-zolder
10551422,Good,4.0,None,571.0,None,Installed,4.0,2.0,None,3.0,1,None,0.0,None,None,C,Gas,769000.0,Non flood zone,0.0,3830,house,house,wellen
10516268,As new,2.0,"Living area (residential, urban or rural)",225.0,None,None,3.0,3.0,3.0,3.0,None,0,18.0,0,0,B,None,825000.0,Non flood zone,17.0,1200,house,house,woluwe-saint-lambert
10551407,Good,4.0,Countryside,462.0,52.0,Installed,4.0,3.0,None,3.0,1,None,0.0,None,None,D,Fuel oil,859000.0,Non flood zone,0.0,2330,house,house,merksplas
10550785,Good,2.0,Urban,266.0,None,USA installed,7.0,2.0,2.0,3.0,1,0,15.0,0,0,C,Gas,1150000.0,Non flood zone,70.0,9000,house,house,gent
10551393,Just renovated,4.0,None,693.0,64.0,Installed,5.0,2.0,None,3.0,1,None,56.0,None,None,B,Gas,1350000.0,Non flood zone,2706.0,2970,house,villa,schilde
10517315,To renovate,2.0,None,27.0,None,Semi equipped,1.0,1.0,None,1.0,1,None,0.0,None,None,E,Electric,92000.0,None,0.0,8430,apartment,apartment,middelkerke
10551418,Good,4.0,Countryside,710.0,None,Installed,3.0,3.0,None,5.0,None,None,0.0,None,None,C,Gas,1350000.0,Non flood zone,0.0,2382,house,house,poppel
10552043,Good,2.0,Urban,110.0,None,Installed,2.0,1.0,None,1.0,None,0,0.0,1,0,F,Gas,285000.0,None,0.0,1030,apartment,ground-floor,schaerbeek
10264276,Good,2.0,Urban,60.0,25.0,Semi equipped,2.0,1.0,1.0,1.0,None,0,0.0,None,None,E,Electric,79000.0,Non flood zone,0.0,4820,apartment,apartment,dison
10526679,To renovate,2.0,Urban,72.0,30.0,Semi equipped,2.0,1.0,1.0,1.0,None,0,0.0,None,None,E,Gas,150000.0,Non flood zone,0.0,1000,apartment,apartment,bruxelles
10358937,Good,2.0,None,39.0,None,Semi equipped,None,1.0,None,None,None,1,0.0,1,None,B,Gas,155000.0,None,0.0,8430,apartment,flat-studio,middelkerke
10456677,As new,2.0,Isolated,46.0,25.0,USA hyper equipped,1.0,1.0,1.0,1.0,None,0,0.0,1,0,F,Gas,169000.0,None,0.0,1070,apartment,apartment,anderlecht
10492394,As new,4.0,"Living area (residential, urban or rural)",88.0,None,None,2.0,1.0,None,1.0,1,0,4.0,1,0,C,Gas,325000.0,None,0.0,1200,apartment,apartment,woluwe-saint-lambert
10509055,To be done up,None,None,96.0,37.0,None,2.0,1.0,None,1.0,None,None,15.0,None,None,G,Gas,330000.0,None,0.0,1200,apartment,apartment,woluwÉ-saint-lambert
10454017,Good,3.0,"Living area (residential, urban or rural)",60.0,32.0,USA semi equipped,1.0,1.0,1.0,1.0,1,0,2.0,0,0,G,Gas,169000.0,Non flood zone,0.0,1083,apartment,apartment,ganshoren
10552461,To be done up,None,None,400.0,None,Installed,4.0,2.0,None,4.0,None,None,64.0,1,None,C,Gas,365000.0,Non flood zone,0.0,8580,other-property,mixed-use-building,avelgem
10508833,Good,2.0,Isolated,92.0,None,Installed,2.0,1.0,1.0,1.0,1,None,2.0,1,0,F,Gas,345000.0,None,0.0,1150,apartment,apartment,woluwe-saint-pierre
10339339,As new,None,Urban,85.0,18.0,None,1.0,1.0,None,1.0,None,0,0.0,None,None,G,Fuel oil,399000.0,None,0.0,1050,apartment,penthouse,ixelles
10552460,To be done up,None,None,400.0,None,Installed,4.0,2.0,None,4.0,None,None,64.0,1,None,C,Gas,365000.0,Non flood zone,0.0,8580,house,house,avelgem
10228766,Good,2.0,None,140.0,27.0,None,3.0,1.0,None,None,None,0,0.0,1,0,B,Gas,470000.0,Recognized flood zone,0.0,1850,apartment,apartment,grimbergen
10419097,Good,3.0,None,67.0,40.0,Installed,2.0,2.0,None,2.0,1,1,11.0,1,None,C,Electric,415000.0,Non flood zone,0.0,8620,apartment,apartment,nieuwpoort
10192585,Good,2.0,None,87.0,None,Installed,2.0,None,1.0,1.0,1,1,0.0,1,None,B,Fuel oil,399000.0,None,0.0,8430,apartment,apartment,middelkerke
10432834,Good,2.0,None,113.0,33.0,None,2.0,2.0,None,None,None,0,19.0,1,0,B,Gas,399000.0,Non flood zone,0.0,3001,apartment,apartment,heverlee
10400992,Good,None,Urban,150.0,44.0,Installed,3.0,1.0,1.0,2.0,None,0,50.0,1,0,Not specified,Gas,475000.0,None,0.0,1150,apartment,apartment,woluwe-saint-pierre
10162465,Good,2.0,None,81.0,None,Installed,2.0,1.0,None,1.0,1,None,0.0,1,None,B,Electric,475000.0,None,0.0,8430,apartment,apartment,middelkerke
10535814,To renovate,2.0,None,115.0,50.0,None,3.0,2.0,None,2.0,1,None,10.0,None,None,G,Gas,495000.0,Non flood zone,120.0,1050,apartment,apartment,ixelles
10463549,To be done up,2.0,None,192.0,None,None,3.0,2.0,None,None,None,0,6.0,1,0,E,Gas,495000.0,Non flood zone,0.0,1050,apartment,apartment,ixelles
10535897,As new,2.0,"Living area (residential, urban or rural)",116.0,None,USA hyper equipped,3.0,1.0,None,None,None,None,16.0,1,None,C,Gas,450000.0,Non flood zone,0.0,1180,apartment,apartment,uccle
10535919,As new,None,None,117.0,37.0,Hyper equipped,2.0,1.0,None,None,None,None,0.0,1,None,D,Gas,590000.0,Non flood zone,0.0,1000,apartment,apartment,bruxelles
10559065,To renovate,4.0,None,270.0,40.0,None,6.0,1.0,None,2.0,1,None,40.0,None,None,G,Fuel oil,139000.0,Non flood zone,700.0,5550,house,house,vresse-sur-semois
10395538,Good,2.0,None,189.0,35.0,Installed,3.0,1.0,None,None,1,0,0.0,1,0,D,Gas,590000.0,None,0.0,1050,apartment,apartment,ixelles
10559187,As new,None,Urban,118.0,None,Hyper equipped,2.0,1.0,None,1.0,None,None,11.0,1,0,Not specified,Gas,449000.0,Non flood zone,0.0,9000,apartment,penthouse,gent
10559186,As new,2.0,Urban,137.0,None,Hyper equipped,2.0,1.0,None,1.0,None,0,3.0,1,0,Not specified,Gas,490000.0,Non flood zone,87.0,9051,apartment,ground-floor,gent sint-denijs-westrem
10559188,As new,None,Urban,140.0,None,Hyper equipped,3.0,2.0,None,2.0,None,None,14.0,1,0,Not specified,Gas,448000.0,Non flood zone,0.0,9000,apartment,apartment,gent
10281562,To renovate,3.0,None,123.0,34.0,None,3.0,1.0,None,2.0,1,0,15.0,None,None,G,Fuel oil,274000.0,None,0.0,6792,house,house,rachecourt
10559189,As new,None,Urban,140.0,None,Hyper equipped,3.0,2.0,None,2.0,None,0,15.0,1,0,Not specified,Gas,448000.0,Non flood zone,0.0,9000,apartment,apartment,gent
10557404,To be done up,4.0,None,206.0,None,Installed,5.0,2.0,None,2.0,None,None,0.0,0,0,D,Gas,395000.0,None,0.0,7061,house,villa,soignies casteau
10558837,Good,4.0,None,263.0,68.0,Semi equipped,3.0,2.0,None,None,1,0,0.0,None,1,D,Fuel oil,520000.0,None,0.0,4140,apartment,apartment-block,sprimont
10558996,Good,3.0,None,253.0,None,Installed,4.0,2.0,None,3.0,None,None,70.0,None,None,B,Gas,765000.0,Possible flood zone,100.0,2840,house,villa,rumst
10559647,To be done up,4.0,None,178.0,42.0,Semi equipped,3.0,1.0,None,2.0,1,None,0.0,None,None,C,Gas,449000.0,None,0.0,1325,house,house,chaumont-gistoux
10559643,Just renovated,4.0,None,180.0,53.0,Installed,4.0,2.0,None,2.0,None,None,40.0,None,None,C,Fuel oil,695000.0,None,0.0,1390,other-property,exceptional-property,grez-doiceau
10423383,Good,4.0,Urban,65.0,None,None,1.0,1.0,None,None,None,0,2.0,1,0,C,Gas,169000.0,None,0.0,2170,apartment,apartment,merksem
10555761,Good,None,"Living area (residential, urban or rural)",98.0,40.0,Semi equipped,2.0,1.0,None,1.0,None,None,0.0,None,None,Not specified,Gas,249000.0,None,0.0,1030,apartment,apartment,schaerbeek
10556857,Good,4.0,Isolated,418.0,None,Hyper equipped,4.0,2.0,None,None,1,None,0.0,None,None,C,Fuel oil,1350000.0,Non flood zone,0.0,1650,house,house,beersel
10466773,To renovate,2.0,None,52.0,None,Semi equipped,1.0,1.0,None,None,None,1,0.0,1,None,C,Gas,170000.0,None,0.0,8400,apartment,apartment,mariakerke
10427707,To renovate,2.0,Urban,72.0,30.0,Semi equipped,2.0,1.0,1.0,1.0,None,0,0.0,None,None,E,Gas,172500.0,Non flood zone,0.0,1000,apartment,apartment,bruxelles
10401696,To renovate,2.0,"Living area (residential, urban or rural)",64.0,25.0,Semi equipped,1.0,1.0,None,1.0,1,None,0.0,None,None,G,Gas,175000.0,Non flood zone,0.0,1060,apartment,apartment,saint-gilles
9801567,Good,None,Urban,65.0,25.0,Not installed,2.0,1.0,1.0,1.0,None,0,0.0,1,0,G,Gas,175000.0,None,0.0,1020,apartment,apartment,bruxelles
10105336,Good,1.0,None,55.0,23.0,Installed,1.0,1.0,1.0,1.0,None,None,4.0,1,0,B,Gas,175000.0,None,0.0,3001,apartment,service-flat,leuven
10386608,Good,2.0,None,85.0,30.0,Semi equipped,2.0,1.0,None,1.0,1,None,0.0,1,None,C,Electric,175000.0,Non flood zone,500.0,7170,apartment,apartment,manage
10469824,To be done up,3.0,"Living area (residential, urban or rural)",85.0,None,None,2.0,1.0,None,1.0,None,0,4.0,1,0,F,Gas,209000.0,None,0.0,1083,apartment,apartment,ganshoren
10373856,Good,None,None,82.0,32.0,None,2.0,1.0,None,1.0,1,0,3.0,1,None,D,Gas,230000.0,None,0.0,1080,apartment,apartment,molenbeek-saint-jean
10517807,As new,2.0,Urban,78.0,42.0,Installed,1.0,1.0,1.0,1.0,None,None,13.0,1,0,Not specified,Gas,189000.0,Non flood zone,0.0,8500,apartment,duplex,kortrijk
10421245,To be done up,4.0,None,75.0,None,None,2.0,1.0,None,None,None,0,0.0,1,0,E,Gas,180000.0,Non flood zone,0.0,1090,apartment,apartment,jette
10424805,Just renovated,2.0,None,60.0,None,Installed,1.0,None,1.0,1.0,1,None,5.0,None,None,Not specified,Gas,199000.0,Non flood zone,0.0,1020,apartment,apartment,bruxelles
10536683,Good,None,Isolated,66.0,None,USA hyper equipped,1.0,1.0,1.0,1.0,1,None,0.0,1,0,A,Gas,219000.0,Non flood zone,0.0,1140,apartment,apartment,evere
10289296,To be done up,2.0,Urban,95.0,31.0,Installed,3.0,1.0,1.0,1.0,None,None,26.0,1,0,Not specified,Gas,215000.0,None,0.0,1020,apartment,apartment,bruxelles
10106816,Good,2.0,Urban,75.0,16.0,Installed,2.0,1.0,1.0,1.0,None,0,0.0,0,0,G,Gas,189000.0,Non flood zone,0.0,1080,apartment,apartment,molenbeek-saint-jean
10433086,As new,2.0,Urban,40.0,23.0,Installed,None,1.0,1.0,1.0,1,1,12.0,1,0,E,Gas,200000.0,None,0.0,1150,apartment,flat-studio,woluwe-saint-pierre
10437960,As new,2.0,Urban,60.0,36.0,Hyper equipped,1.0,1.0,None,1.0,1,0,3.0,1,0,C,Gas,199000.0,Non flood zone,0.0,1070,apartment,apartment,anderlecht
10250928,As new,2.0,Countryside,105.0,35.0,Installed,2.0,1.0,None,1.0,1,0,4.0,1,0,D,Gas,239000.0,Non flood zone,0.0,1080,apartment,apartment,molenbeek-saint-jean
10178997,Good,2.0,Urban,55.0,15.0,Installed,1.0,1.0,1.0,1.0,1,0,0.0,None,None,G,Electric,245000.0,Non flood zone,0.0,1200,apartment,apartment,woluwe-saint-lambert
10500217,To renovate,2.0,None,66.0,22.0,None,1.0,1.0,None,None,1,0,9.0,1,0,B,Fuel oil,219000.0,Non flood zone,0.0,1970,apartment,apartment,wezembeek-oppem
10502461,As new,None,None,55.0,None,Installed,1.0,1.0,None,None,1,None,6.0,1,0,C,Electric,232000.0,None,0.0,8400,apartment,apartment,oostende
10531283,As new,2.0,"Living area (residential, urban or rural)",100.0,34.0,Hyper equipped,2.0,1.0,None,1.0,None,0,2.0,1,0,Not specified,Gas,249000.0,None,0.0,1020,apartment,apartment,laeken
9404207,Just renovated,2.0,Urban,90.0,30.0,USA semi equipped,2.0,1.0,1.0,1.0,None,0,8.0,1,0,C,Gas,245000.0,None,0.0,1090,apartment,apartment,jette
10531312,To renovate,2.0,Urban,97.0,None,None,2.0,1.0,None,1.0,None,0,10.0,0,0,G,Gas,285000.0,None,0.0,1180,apartment,apartment,uccle
10527497,Good,None,None,70.0,None,Installed,1.0,1.0,None,1.0,None,None,7.0,1,None,Not specified,Gas,264000.0,Non flood zone,0.0,9870,apartment,service-flat,zulte
10537458,As new,2.0,Isolated,52.0,19.0,None,None,1.0,None,1.0,None,1,0.0,1,0,C,Gas,295000.0,None,0.0,1000,apartment,flat-studio,bruxelles
10405798,To be done up,2.0,None,79.0,24.0,None,1.0,1.0,None,1.0,1,None,0.0,None,None,F,Gas,295000.0,Non flood zone,0.0,1050,apartment,apartment,ixelles
10475892,As new,None,None,75.0,None,None,1.0,1.0,None,1.0,None,None,27.0,1,0,A,Gas,295000.0,None,0.0,2060,apartment,apartment,antwerpen
10492395,As new,4.0,"Living area (residential, urban or rural)",88.0,None,None,2.0,1.0,None,1.0,1,0,4.0,1,0,C,Gas,325000.0,None,0.0,1140,apartment,apartment,evere
10477918,To be done up,None,None,72.0,None,Semi equipped,2.0,1.0,None,1.0,None,None,0.0,1,None,C,Fuel oil,310000.0,Non flood zone,0.0,3001,apartment,apartment,leuven
10555608,Good,None,None,285.0,104.0,Hyper equipped,2.0,None,1.0,2.0,None,0,0.0,None,None,B,Gas,339000.0,None,0.0,4000,apartment,loft,liège
10539349,Good,4.0,None,81.0,25.0,Semi equipped,2.0,1.0,None,1.0,1,None,0.0,1,None,C,Gas,130000.0,None,0.0,6000,apartment,apartment,charleroi
10564521,To be done up,4.0,None,192.0,None,Semi equipped,4.0,1.0,None,2.0,None,None,0.0,None,None,F,Fuel oil,349000.0,Non flood zone,0.0,1880,house,house,kapelle-op-den-bos
10563405,To be done up,3.0,Urban,171.0,None,Semi equipped,4.0,1.0,1.0,2.0,1,None,57.0,0,0,D,Gas,264000.0,None,89.0,6041,house,house,gosselies
10564610,As new,2.0,None,150.0,27.0,None,2.0,1.0,None,2.0,None,None,0.0,None,None,B,Gas,295000.0,Non flood zone,25.0,2660,house,house,hoboken
10539219,Good,None,"Living area (residential, urban or rural)",92.0,32.0,Hyper equipped,1.0,1.0,1.0,1.0,1,None,0.0,1,0,G,Gas,299000.0,None,0.0,1050,apartment,ground-floor,ixelles
10538982,To be done up,2.0,"Living area (residential, urban or rural)",45.0,22.0,USA semi equipped,None,1.0,1.0,1.0,None,0,6.0,1,0,F,None,155000.0,Non flood zone,0.0,1140,apartment,flat-studio,evere
10565231,Good,2.0,None,161.0,35.0,Installed,2.0,1.0,None,1.0,None,None,0.0,None,None,B,Gas,349000.0,Non flood zone,30.0,2100,house,house,deurne
10565347,To be done up,4.0,None,250.0,None,Semi equipped,3.0,3.0,None,4.0,None,None,0.0,None,None,F,Fuel oil,359000.0,None,0.0,4550,house,house,nandrin
10539556,Good,3.0,None,148.0,33.0,None,4.0,1.0,None,1.0,None,None,40.0,1,None,B,Gas,365000.0,Non flood zone,0.0,2660,apartment,apartment,hoboken
10539678,As new,2.0,Urban,160.0,None,Hyper equipped,3.0,2.0,None,2.0,None,0,10.0,1,0,C,Gas,840000.0,None,0.0,1000,apartment,apartment,brussels city
10565198,Good,3.0,None,295.0,None,Installed,6.0,2.0,1.0,2.0,None,None,0.0,None,None,A,Electric,550000.0,Non flood zone,0.0,1785,house,house,brussegem
10566993,Good,2.0,None,155.0,30.0,Installed,3.0,2.0,None,None,None,None,0.0,None,None,D,Gas,339000.0,Non flood zone,74.0,2660,house,house,hoboken
10563849,As new,4.0,Countryside,243.0,41.0,USA hyper equipped,5.0,2.0,72.0,3.0,None,0,31.0,0,1,D,None,699000.0,Non flood zone,400.0,6700,house,house,arlon -sterpenich
10563153,Good,4.0,None,171.0,20.0,USA installed,3.0,1.0,1.0,1.0,1,0,40.0,0,0,C,Gas,460000.0,Non flood zone,900.0,5640,house,house,mettet
10562149,Good,None,None,78.0,None,USA installed,2.0,1.0,None,1.0,1,None,16.0,1,None,Not specified,Electric,200000.0,Non flood zone,0.0,1070,apartment,apartment,anderlecht
10538214,To renovate,4.0,None,170.0,44.0,Semi equipped,3.0,None,1.0,1.0,1,None,0.0,None,None,E,Fuel oil,420000.0,Non flood zone,0.0,1652,house,house,alsemberg
10538226,Good,4.0,Countryside,200.0,16.0,Installed,4.0,2.0,1.0,2.0,None,0,120.0,0,0,D,Electric,480000.0,Non flood zone,1450.0,4030,house,house,liège
10547434,As new,None,Urban,140.0,None,USA hyper equipped,2.0,1.0,None,2.0,None,0,10.0,None,None,Not specified,None,437000.0,None,0.0,1950,apartment,duplex,kraainem
10544486,Good,2.0,Urban,42.0,None,Installed,None,1.0,1.0,1.0,None,0,0.0,0,0,D,Gas,179000.0,None,0.0,1060,apartment,flat-studio,saint-gilles
10542516,Good,2.0,None,101.0,None,None,2.0,1.0,None,1.0,None,None,0.0,None,None,A,Gas,225000.0,Non flood zone,0.0,8790,other-property,mixed-use-building,waregem
10509462,To renovate,4.0,None,91.0,None,None,3.0,1.0,None,1.0,1,None,0.0,None,None,F,Fuel oil,375000.0,Possible flood zone,150.0,1500,house,villa,halle
10456526,To renovate,4.0,None,91.0,None,None,3.0,1.0,None,1.0,1,None,0.0,None,None,F,Fuel oil,375000.0,Possible flood zone,150.0,1502,house,villa,lembeek
10505937,As new,None,None,320.0,21.0,Installed,5.0,1.0,None,1.0,None,0,0.0,None,None,C,Gas,645000.0,Non flood zone,0.0,8750,house,villa,wingene
10500376,As new,None,None,320.0,21.0,Installed,5.0,1.0,None,1.0,None,0,0.0,None,None,C,Gas,645000.0,Non flood zone,0.0,8755,house,villa,ruiselede
10541031,As new,None,None,158.0,39.0,Semi equipped,3.0,1.0,None,2.0,None,None,36.0,0,1,D,Gas,549000.0,None,0.0,2550,house,house,kontich
10547555,To be done up,4.0,None,216.0,None,Semi equipped,4.0,1.0,1.0,2.0,None,None,0.0,None,None,F,Fuel oil,273000.0,Non flood zone,0.0,3272,house,house,testelt
10505938,As new,None,None,320.0,21.0,Installed,5.0,1.0,None,1.0,None,0,0.0,None,None,C,Gas,645000.0,Non flood zone,0.0,9880,house,villa,aalter
10548725,Good,2.0,Urban,250.0,None,USA semi equipped,None,3.0,3.0,4.0,1,0,0.0,0,0,C,None,290000.0,None,0.0,7500,apartment,apartment-block,tournai
10547423,To be done up,2.0,Isolated,250.0,16.0,Semi equipped,2.0,1.0,None,3.0,None,None,0.0,None,None,E,Gas,249000.0,Non flood zone,0.0,9600,other-property,mixed-use-building,ronse
10549171,To be done up,4.0,None,183.0,None,Not installed,2.0,1.0,None,1.0,1,None,0.0,None,None,C,Gas,339000.0,None,0.0,9700,house,house,oudenaarde
10547510,As new,4.0,Isolated,170.0,29.0,Installed,4.0,1.0,None,2.0,1,None,0.0,0,0,D,Pellet,350000.0,None,0.0,1367,house,villa,ramillies
10549605,None,3.0,None,190.0,None,Installed,3.0,1.0,None,2.0,None,None,0.0,None,None,C,Gas,312000.0,None,0.0,9968,house,house,assenede
10549438,Good,2.0,None,210.0,62.0,Installed,2.0,1.0,None,2.0,None,None,0.0,None,None,B,Gas,399000.0,Non flood zone,0.0,2580,house,house,putte
10549186,Good,2.0,None,275.0,26.0,Installed,3.0,2.0,None,2.0,None,None,0.0,None,None,C,Fuel oil,434000.0,Non flood zone,75.0,2170,other-property,mixed-use-building,antwerp
10548509,Good,4.0,None,261.0,None,Installed,5.0,1.0,None,2.0,1,None,0.0,None,None,D,Electric,469000.0,Non flood zone,0.0,9880,house,house,aalter
10407364,To be done up,4.0,Countryside,355.0,37.0,Hyper equipped,5.0,2.0,None,4.0,None,0,0.0,0,0,D,Gas,715000.0,Non flood zone,0.0,1652,house,villa,beersel
10550009,As new,4.0,Countryside,385.0,None,Hyper equipped,4.0,2.0,None,3.0,1,None,0.0,None,1,A,Gas,972000.0,Non flood zone,0.0,3150,house,villa,haacht
10512645,As new,None,"Living area (residential, urban or rural)",87.0,29.0,Installed,2.0,1.0,1.0,1.0,1,None,36.0,1,0,B,Gas,250000.0,None,34.0,4050,apartment,apartment,chaudfontaine
10254583,As new,None,Urban,75.0,None,Not installed,1.0,1.0,None,1.0,None,0,0.0,1,None,B,Gas,182000.0,None,0.0,4700,apartment,apartment,eupen
10472562,None,2.0,Urban,66.0,23.0,USA hyper equipped,1.0,1.0,1.0,1.0,None,0,11.0,1,0,A,Gas,223000.0,None,0.0,1070,apartment,apartment,anderlecht
10513910,None,None,Urban,46.0,26.0,USA hyper equipped,None,1.0,1.0,1.0,1,0,9.0,1,0,A,Gas,253500.0,None,0.0,1160,apartment,flat-studio,auderghem
10475789,As new,2.0,"Living area (residential, urban or rural)",55.0,34.0,USA hyper equipped,1.0,None,1.0,1.0,None,0,7.0,1,None,A,Solar,259000.0,Non flood zone,0.0,1140,apartment,flat-studio,evere
10445722,As new,2.0,"Living area (residential, urban or rural)",83.0,35.0,USA hyper equipped,1.0,None,1.0,1.0,None,0,10.0,1,None,B,Gas,279000.0,None,0.0,1300,apartment,apartment,wavre
10502871,As new,4.0,None,78.0,15.0,Hyper equipped,1.0,1.0,None,1.0,None,None,8.0,0,0,A,Gas,280000.0,Non flood zone,0.0,9810,apartment,apartment,nazareth
10321373,As new,None,Urban,101.0,36.0,Installed,2.0,1.0,None,2.0,1,None,14.0,1,0,B,Gas,298076.0,None,0.0,1300,apartment,apartment,wavre
10511840,None,None,"Living area (residential, urban or rural)",111.0,42.0,USA hyper equipped,2.0,1.0,None,2.0,1,1,16.0,1,None,A,Gas,300000.0,None,0.0,4140,apartment,apartment,sprimont
10254584,As new,None,Urban,97.0,None,Not installed,2.0,1.0,None,1.0,None,0,56.0,1,None,B,Gas,310000.0,None,0.0,4700,apartment,apartment,eupen
10428212,As new,None,Urban,108.0,41.0,Not installed,2.0,1.0,None,1.0,None,0,20.0,1,None,B,Gas,335000.0,None,0.0,1300,apartment,apartment,wavre
