id,building_type,building_subtype,price,living_area,frontages,bedrooms,bathrooms,liv_room_surf,kitchen_type,showers,toilets,basement,terrace,garden,elevator,swimming_pool,status_build,furnished,energy_class,heating,flood_zone,surroundings,zipcode,municipality
10456526,house,villa,375000.0,91.0,4.0,3.0,1.0,None,None,None,1.0,1,0.0,150.0,None,None,1,None,2,Fuel oil,Possible flood zone,None,1502,lembeek
10505937,house,villa,645000.0,320.0,None,5.0,1.0,21.0,1,None,1.0,None,0.0,0.0,None,None,3,0,5,Gas,Non flood zone,None,8750,wingene
10500376,house,villa,645000.0,320.0,None,5.0,1.0,21.0,1,None,1.0,None,0.0,0.0,None,None,3,0,5,Gas,Non flood zone,None,8755,ruiselede
10541031,house,house,549000.0,158.0,None,3.0,1.0,39.0,2,None,2.0,None,36.0,0.0,0,1,3,None,4,Gas,None,None,2550,kontich
10547555,house,house,273000.0,216.0,4.0,4.0,1.0,None,2,1.0,2.0,None,0.0,0.0,None,None,0,None,2,Fuel oil,Non flood zone,None,3272,testelt
10505938,house,villa,645000.0,320.0,None,5.0,1.0,21.0,1,None,1.0,None,0.0,0.0,None,None,3,0,5,Gas,Non flood zone,None,9880,aalter
10548725,apartment,apartment-block,290000.0,250.0,2.0,None,3.0,None,2,3.0,4.0,1,0.0,0.0,0,0,2,0,5,None,None,Urban,7500,tournai
10547423,other-property,mixed-use-building,249000.0,250.0,2.0,2.0,1.0,16.0,2,None,3.0,None,0.0,0.0,None,None,0,None,3,Gas,Non flood zone,Isolated,9600,ronse
10549171,house,house,339000.0,183.0,4.0,2.0,1.0,None,0,None,1.0,1,0.0,0.0,None,None,0,None,5,Gas,None,None,9700,oudenaarde
10547510,house,villa,350000.0,170.0,4.0,4.0,1.0,29.0,1,None,2.0,1,0.0,0.0,0,0,3,None,4,Pellet,None,Isolated,1367,ramillies
10549605,house,house,312000.0,190.0,3.0,3.0,1.0,None,1,None,2.0,None,0.0,0.0,None,None,None,None,5,Gas,None,None,9968,assenede
10549438,house,house,399000.0,210.0,2.0,2.0,1.0,62.0,1,None,2.0,None,0.0,0.0,None,None,2,None,6,Gas,Non flood zone,None,2580,putte
10549186,other-property,mixed-use-building,434000.0,275.0,2.0,3.0,2.0,26.0,1,None,2.0,None,0.0,75.0,None,None,2,None,5,Fuel oil,Non flood zone,None,2170,antwerp
10548509,house,house,469000.0,261.0,4.0,5.0,1.0,None,1,None,2.0,1,0.0,0.0,None,None,2,None,4,Electric,Non flood zone,None,9880,aalter
10407364,house,villa,715000.0,355.0,4.0,5.0,2.0,37.0,3,None,4.0,None,0.0,0.0,0,0,0,0,4,Gas,Non flood zone,Countryside,1652,beersel
10550009,house,villa,972000.0,385.0,4.0,4.0,2.0,None,3,None,3.0,1,0.0,0.0,None,1,3,None,7,Gas,Non flood zone,Countryside,3150,haacht
10512645,apartment,apartment,250000.0,87.0,None,2.0,1.0,29.0,1,1.0,1.0,1,36.0,34.0,1,0,3,None,6,Gas,None,"Living area (residential, urban or rural)",4050,chaudfontaine
10254583,apartment,apartment,182000.0,75.0,None,1.0,1.0,None,0,None,1.0,None,0.0,0.0,1,None,3,0,6,Gas,None,Urban,4700,eupen
10472562,apartment,apartment,223000.0,66.0,2.0,1.0,1.0,23.0,3,1.0,1.0,None,11.0,0.0,1,0,None,0,7,Gas,None,Urban,1070,anderlecht
10513910,apartment,flat-studio,253500.0,46.0,None,None,1.0,26.0,3,1.0,1.0,1,9.0,0.0,1,0,None,0,7,Gas,None,Urban,1160,auderghem
10475789,apartment,flat-studio,259000.0,55.0,2.0,1.0,None,34.0,3,1.0,1.0,None,7.0,0.0,1,None,3,0,7,Solar,Non flood zone,"Living area (residential, urban or rural)",1140,evere
10445722,apartment,apartment,279000.0,83.0,2.0,1.0,None,35.0,3,1.0,1.0,None,10.0,0.0,1,None,3,0,6,Gas,None,"Living area (residential, urban or rural)",1300,wavre
10502871,apartment,apartment,280000.0,78.0,4.0,1.0,1.0,15.0,3,None,1.0,None,8.0,0.0,0,0,3,None,7,Gas,Non flood zone,None,9810,nazareth
10321373,apartment,apartment,298076.0,101.0,None,2.0,1.0,36.0,1,None,2.0,1,14.0,0.0,1,0,3,None,6,Gas,None,Urban,1300,wavre
10511840,apartment,apartment,300000.0,111.0,None,2.0,1.0,42.0,3,None,2.0,1,16.0,0.0,1,None,None,1,7,Gas,None,"Living area (residential, urban or rural)",4140,sprimont
10254584,apartment,apartment,310000.0,97.0,None,2.0,1.0,None,0,None,1.0,None,56.0,0.0,1,None,3,0,6,Gas,None,Urban,4700,eupen
10428212,apartment,apartment,335000.0,108.0,None,2.0,1.0,41.0,0,None,1.0,None,20.0,0.0,1,None,3,0,6,Gas,None,Urban,1300,wavre
10475822,apartment,apartment,309000.0,64.0,2.0,1.0,None,28.0,3,1.0,1.0,None,6.0,0.0,1,None,3,0,7,Solar,Non flood zone,"Living area (residential, urban or rural)",1140,evere
10428213,apartment,apartment,345000.0,99.0,None,2.0,1.0,33.0,0,None,1.0,None,17.0,0.0,1,None,3,0,6,Gas,None,Urban,1300,wavre
10475868,apartment,apartment,329000.0,74.0,2.0,1.0,None,33.0,3,1.0,1.0,None,6.0,0.0,1,None,3,0,7,Solar,Non flood zone,"Living area (residential, urban or rural)",1140,evere
10201116,apartment,apartment,340000.0,109.0,None,3.0,2.0,35.0,0,None,2.0,None,11.0,76.0,1,None,3,0,6,Gas,None,"Living area (residential, urban or rural)",5100,jambes
10445742,apartment,apartment,289000.0,88.0,2.0,1.0,None,38.0,3,1.0,1.0,None,10.0,0.0,1,None,3,0,6,Gas,Non flood zone,"Living area (residential, urban or rural)",1300,wavre
10201115,apartment,apartment,345000.0,111.0,None,2.0,1.0,34.0,1,None,1.0,None,31.0,114.0,1,None,3,1,6,Gas,None,"Living area (residential, urban or rural)",5100,jambes
10502870,apartment,apartment,357500.0,105.0,None,2.0,1.0,24.0,3,None,1.0,None,9.0,0.0,0,0,3,None,7,Gas,Non flood zone,None,9810,nazareth
9661467,apartment,apartment,360000.0,94.0,None,2.0,2.0,39.0,3,None,2.0,1,29.0,0.0,1,0,3,0,6,Gas,None,Urban,1300,wavre
10254585,apartment,apartment,379000.0,130.0,None,3.0,2.0,None,1,None,2.0,None,85.0,0.0,1,None,3,0,6,Gas,None,Urban,4700,eupen
10467827,apartment,apartment,400000.0,87.0,2.0,2.0,1.0,30.0,3,1.0,2.0,1,7.0,0.0,1,0,3,0,6,Gas,Non flood zone,Urban,1000,bruxelles
10472561,apartment,apartment,362500.0,118.0,2.0,3.0,2.0,51.0,3,2.0,2.0,None,17.0,0.0,1,0,None,0,7,Gas,None,Isolated,1070,anderlecht
10426258,apartment,apartment,435000.0,101.0,None,2.0,1.0,36.0,1,None,1.0,1,11.0,0.0,1,None,None,None,7,Gas,None,None,1390,grez-doiceau
10233053,apartment,apartment,415000.0,78.0,2.0,1.0,1.0,None,3,None,1.0,None,12.0,0.0,0,0,3,0,5,Gas,Non flood zone,Isolated,1050,ixelles
10475679,apartment,apartment,429000.0,116.0,2.0,3.0,1.0,36.0,3,1.0,2.0,None,6.0,0.0,1,None,3,0,7,Solar,Non flood zone,"Living area (residential, urban or rural)",1140,evere
10518402,apartment,penthouse,450000.0,156.0,4.0,3.0,1.0,66.0,3,1.0,2.0,None,43.0,0.0,1,None,None,None,6,Gas,None,Countryside,1130,haren (bru.)
10550936,apartment,apartment,445000.0,92.0,None,2.0,1.0,None,3,None,1.0,None,14.0,123.0,1,None,3,0,5,Gas,None,Urban,1180,uccle
10375143,apartment,penthouse,450000.0,156.0,4.0,3.0,1.0,66.0,3,1.0,2.0,None,43.0,0.0,1,None,None,None,6,Gas,None,Countryside,1140,evere
10375144,apartment,penthouse,450000.0,156.0,4.0,3.0,1.0,66.0,3,1.0,2.0,None,43.0,0.0,1,None,None,None,6,Gas,None,Countryside,1130,haren (bru.)
10011499,apartment,duplex,460000.0,147.0,2.0,3.0,1.0,56.0,3,1.0,2.0,None,52.0,0.0,1,None,None,None,5,Gas,None,Urban,1000,bruxelles
10518403,apartment,penthouse,450000.0,156.0,4.0,3.0,1.0,66.0,3,1.0,2.0,None,43.0,0.0,1,None,None,None,6,Gas,None,Countryside,1140,evere
10457572,apartment,ground-floor,479000.0,115.0,3.0,3.0,2.0,30.0,3,2.0,2.0,1,15.0,82.0,1,0,3,0,7,Gas,Non flood zone,Isolated,1090,jette
10506883,apartment,apartment,445000.0,92.0,None,2.0,1.0,None,3,None,1.0,None,14.0,123.0,1,None,3,0,5,Gas,None,Urban,1180,uccle
10475748,apartment,penthouse,479000.0,108.0,2.0,3.0,1.0,32.0,3,1.0,2.0,None,14.0,0.0,1,None,3,0,7,Solar,Non flood zone,"Living area (residential, urban or rural)",1140,evere
9792190,apartment,apartment,485000.0,107.0,None,2.0,1.0,34.0,3,1.0,2.0,None,17.0,0.0,1,0,3,0,6,Gas,Non flood zone,Isolated,1180,uccle
10426256,apartment,apartment,525000.0,116.0,None,3.0,1.0,45.0,1,1.0,2.0,1,7.0,0.0,1,None,None,None,7,Gas,None,None,1390,grez-doiceau
10347842,apartment,penthouse,499000.0,121.0,2.0,3.0,1.0,39.0,3,1.0,2.0,None,16.0,0.0,1,None,3,0,6,Solar,Non flood zone,"Living area (residential, urban or rural)",1140,evere
10395449,apartment,apartment,557600.0,136.0,None,2.0,2.0,None,3,None,3.0,1,0.0,0.0,1,0,3,0,4,Gas,Non flood zone,Urban,1030,schaerbeek
10445777,apartment,duplex,569000.0,171.0,2.0,3.0,None,39.0,3,2.0,2.0,None,20.0,0.0,1,None,3,0,6,Gas,Non flood zone,"Living area (residential, urban or rural)",1300,wavre
10486538,apartment,apartment,595000.0,97.0,None,2.0,2.0,38.0,3,None,2.0,1,8.0,0.0,1,0,3,0,6,None,Non flood zone,Isolated,1180,uccle
9899433,apartment,apartment,595000.0,99.0,2.0,1.0,1.0,None,None,1.0,2.0,None,9.0,0.0,1,None,None,0,7,Gas,None,Urban,1000,bruxelles ville
10428201,apartment,apartment,645000.0,132.0,None,3.0,2.0,None,3,None,2.0,None,16.0,86.0,1,None,3,0,5,Gas,None,Urban,1180,uccle
10448483,apartment,apartment,655000.0,157.0,None,3.0,2.0,43.0,1,None,1.0,1,23.0,0.0,1,None,None,None,7,Gas,None,None,1390,grez-doiceau
10426259,apartment,apartment,699000.0,199.0,None,3.0,1.0,70.0,1,1.0,2.0,1,16.0,0.0,1,None,None,None,7,Gas,None,None,1390,grez-doiceau
10454958,apartment,duplex,995000.0,173.0,2.0,3.0,2.0,32.0,3,1.0,3.0,1,8.0,0.0,1,0,3,0,7,None,Non flood zone,None,1950,kraainem
10388129,apartment,penthouse,805000.0,170.0,2.0,3.0,3.0,55.0,3,2.0,3.0,1,16.0,0.0,1,0,3,0,6,Gas,Non flood zone,"Living area (residential, urban or rural)",1200,sint-lambrechts-woluwe
10047031,apartment,penthouse,1360000.0,None,4.0,3.0,1.0,70.0,3,2.0,3.0,1,36.0,0.0,1,0,3,0,5,Gas,Non flood zone,Countryside,1180,uccle
10418500,apartment,apartment,1340000.0,179.0,4.0,3.0,3.0,35.0,3,None,3.0,1,36.0,0.0,1,0,None,0,6,Gas,None,None,1180,uccle
8973594,apartment,penthouse,1900000.0,286.0,2.0,3.0,1.0,82.0,3,2.0,4.0,1,59.0,0.0,1,None,None,None,6,Gas,None,Urban,1050,ixelles
10458516,apartment,triplex,2600000.0,375.0,4.0,3.0,3.0,None,3,None,4.0,1,68.0,750.0,1,0,3,0,6,Gas,Non flood zone,Countryside,1180,uccle
10555058,apartment,apartment,234970.0,77.0,3.0,1.0,1.0,None,None,None,1.0,None,15.0,0.0,1,None,3,None,Not specified,Gas,Non flood zone,Urban,2230,herselt
10556762,apartment,apartment,420000.0,134.0,None,3.0,2.0,44.0,None,None,1.0,None,16.0,0.0,1,0,3,0,Not specified,None,Non flood zone,None,9230,wetteren
10556763,apartment,apartment,340000.0,105.0,None,2.0,1.0,35.0,1,None,1.0,None,13.0,0.0,1,0,3,0,Not specified,None,Non flood zone,None,9230,wetteren
10552232,house,house,625000.0,398.0,4.0,7.0,3.0,55.0,1,None,3.0,None,40.0,5800.0,None,None,2,None,5,Fuel oil,None,None,7850,petit-enghien
10554727,apartment,apartment,485000.0,107.0,None,2.0,2.0,34.0,3,None,2.0,1,17.0,0.0,1,0,3,0,Not specified,Gas,Possible flood zone,"Living area (residential, urban or rural)",1180,uccle
10556757,apartment,apartment,410000.0,115.0,None,3.0,1.0,47.0,1,None,1.0,None,12.0,0.0,1,0,3,0,Not specified,None,Non flood zone,None,9230,wetteren
10556756,apartment,apartment,415000.0,89.0,4.0,2.0,1.0,23.0,3,None,1.0,None,27.0,0.0,1,0,None,0,Not specified,Gas,Non flood zone,"Living area (residential, urban or rural)",9051,sint-denijs-westrem
10556253,house,villa,497000.0,194.0,4.0,3.0,1.0,None,1,None,None,1,0.0,0.0,None,None,None,None,5,Gas,None,None,9030,mariakerke
10555902,house,house,399000.0,106.0,4.0,4.0,1.0,None,None,None,None,None,5.0,0.0,None,None,None,0,5,Fuel oil,Non flood zone,None,6780,wolkrange (messancy)
10555749,house,house,519000.0,170.0,2.0,4.0,None,29.0,1,1.0,1.0,1,0.0,100.0,None,None,None,None,1,Gas,None,"Living area (residential, urban or rural)",1160,auderghem
10555288,house,villa,450000.0,213.0,4.0,4.0,1.0,40.0,1,None,None,1,0.0,0.0,None,None,0,None,1,Fuel oil,Non flood zone,None,6780,messancy
10554030,apartment,apartment,349000.0,213.0,2.0,4.0,1.0,None,1,None,2.0,None,0.0,0.0,None,None,2,None,5,Gas,Non flood zone,None,2620,hemiksem
10553598,apartment,apartment,145000.0,32.0,None,1.0,None,None,1,None,1.0,None,0.0,0.0,1,0,2,0,4,Gas,Possible flood zone,None,8400,oostende
10553462,apartment,apartment,349000.0,128.0,None,3.0,None,39.0,3,None,2.0,None,0.0,0.0,1,0,2,0,7,Gas,Non flood zone,None,8370,blankenberge
10556764,apartment,apartment,330000.0,103.0,None,2.0,1.0,35.0,None,None,1.0,None,13.0,0.0,1,0,3,None,Not specified,None,Non flood zone,None,9230,wetteren
10553696,apartment,service-flat,420000.0,92.0,2.0,2.0,1.0,28.0,3,None,1.0,1,23.0,0.0,1,0,3,0,4,None,None,Isolated,1050,ixelles
10553037,apartment,duplex,499000.0,156.0,None,3.0,None,None,3,None,2.0,None,0.0,0.0,1,0,3,0,5,Electric,None,None,8370,blankenberge
10561995,house,house,115000.0,100.0,3.0,2.0,1.0,13.0,0,None,1.0,None,3.0,0.0,None,None,1,None,1,None,None,None,4102,ougrée
10562302,house,house,215000.0,170.0,2.0,3.0,3.0,22.0,2,None,3.0,1,0.0,0.0,None,None,0,None,5,Gas,None,None,4000,liège
10561089,apartment,apartment-block,565000.0,280.0,2.0,2.0,3.0,17.0,1,None,1.0,1,0.0,0.0,0,None,None,None,1,Gas,None,Urban,1070,anderlecht
10562036,house,house,649000.0,375.0,3.0,8.0,None,None,2,5.0,5.0,None,0.0,0.0,None,None,0,None,4,Gas,Non flood zone,None,2830,willebroek
10561397,house,villa,1225000.0,285.0,4.0,6.0,2.0,30.0,1,None,2.0,1,15.0,1000.0,None,None,2,0,5,Gas,Non flood zone,None,1950,kraainem
10561249,house,house,1980000.0,281.0,4.0,4.0,3.0,35.0,3,4.0,4.0,1,0.0,1938.0,0,0,3,0,3,Fuel oil,Non flood zone,None,1332,genval
10545743,apartment,apartment,215000.0,60.0,4.0,1.0,1.0,20.0,3,None,1.0,1,10.0,0.0,1,0,3,0,Not specified,None,Non flood zone,Urban,9000,gent
10545869,apartment,apartment,215000.0,60.0,4.0,1.0,1.0,20.0,3,None,1.0,1,10.0,0.0,1,0,3,0,Not specified,None,Non flood zone,Urban,9051,gent
10545748,apartment,apartment,320000.0,90.0,4.0,2.0,1.0,26.0,3,None,2.0,1,11.0,0.0,1,0,3,0,Not specified,None,Non flood zone,Urban,9000,gent
10545867,apartment,apartment,320000.0,90.0,4.0,2.0,1.0,26.0,3,None,2.0,1,11.0,0.0,1,0,3,0,Not specified,None,Non flood zone,Urban,9051,gent
10545742,apartment,apartment,240000.0,64.0,4.0,1.0,1.0,28.0,3,None,1.0,1,10.0,0.0,1,0,3,0,Not specified,None,Non flood zone,Urban,9000,gent
10545745,apartment,apartment,320000.0,83.0,4.0,2.0,1.0,35.0,3,None,1.0,1,15.0,0.0,1,0,3,0,Not specified,None,Non flood zone,Urban,9000,gent
10545868,apartment,apartment,240000.0,64.0,4.0,1.0,1.0,28.0,3,None,1.0,1,10.0,0.0,1,0,3,0,Not specified,None,Non flood zone,Urban,9051,gent
10545449,apartment,apartment,324000.0,90.0,4.0,2.0,1.0,None,3,None,1.0,None,26.0,0.0,1,0,3,0,Not specified,None,Non flood zone,Countryside,9700,oudenaarde
10545866,apartment,apartment,320000.0,83.0,4.0,2.0,1.0,35.0,3,None,1.0,1,15.0,0.0,1,0,3,0,Not specified,None,Non flood zone,Urban,9051,gent
10545448,apartment,apartment,329000.0,93.0,4.0,2.0,1.0,None,3,None,1.0,None,27.0,0.0,1,0,3,0,Not specified,None,Non flood zone,Countryside,9700,oudenaarde
10545447,apartment,penthouse,374000.0,121.0,4.0,3.0,1.0,None,3,None,1.0,None,12.0,0.0,1,0,3,0,Not specified,None,Non flood zone,Countryside,9700,oudenaarde
10545746,apartment,apartment,400000.0,111.0,4.0,3.0,2.0,26.0,3,None,2.0,1,27.0,0.0,1,0,3,0,Not specified,None,Non flood zone,Urban,9000,gent
10560049,apartment,apartment,970000.0,227.0,4.0,3.0,2.0,None,0,None,2.0,1,0.0,0.0,1,0,2,0,4,Gas,None,None,1180,uccle
10545864,apartment,apartment,400000.0,111.0,4.0,3.0,2.0,26.0,3,None,2.0,1,27.0,0.0,1,0,3,0,Not specified,None,Non flood zone,Urban,9051,gent
10394122,house,house,None,140.0,4.0,3.0,1.0,None,1,None,1.0,1,0.0,0.0,None,None,2,None,3,None,None,None,4180,comblain-fairon
10386833,house,house,79000.0,108.0,2.0,2.0,1.0,31.0,2,None,1.0,1,0.0,600.0,None,None,2,None,1,Fuel oil,None,None,6180,courcelles
10341801,house,house,89000.0,130.0,2.0,2.0,1.0,None,2,1.0,1.0,None,4.0,0.0,None,None,1,None,2,Gas,None,None,8930,menen
10301018,house,house,95000.0,92.0,2.0,2.0,1.0,30.0,1,None,1.0,1,0.0,200.0,None,None,1,None,4,Gas,None,None,7100,la louvière
10020173,house,house,99000.0,90.0,2.0,2.0,None,13.0,0,1.0,1.0,1,0.0,0.0,None,None,1,None,3,Gas,None,None,4500,huy
10519350,house,house,119000.0,120.0,2.0,3.0,1.0,23.0,0,None,1.0,1,0.0,255.0,None,None,1,None,2,Gas,None,Urban,4500,huy
10522675,house,house,135000.0,70.0,2.0,1.0,1.0,16.0,2,None,1.0,1,0.0,0.0,None,None,2,None,3,Gas,None,None,4540,amay
10235825,house,house,135000.0,170.0,2.0,3.0,1.0,20.0,2,1.0,1.0,1,0.0,0.0,0,0,0,0,2,Gas,None,Urban,7100,la louviere
10219752,house,house,159000.0,90.0,2.0,2.0,1.0,30.0,2,None,1.0,1,35.0,0.0,None,None,2,None,2,Gas,None,None,4020,wandre
10487438,house,house,139000.0,120.0,2.0,3.0,1.0,25.0,1,1.0,1.0,1,20.0,460.0,0,0,2,0,3,Gas,Non flood zone,Isolated,6180,souvret
10489126,house,house,159000.0,95.0,2.0,3.0,1.0,30.0,1,None,1.0,None,0.0,0.0,None,None,2,0,5,Fuel oil,None,Isolated,4051,chaudfontaine
10385639,house,house,155000.0,100.0,2.0,3.0,1.0,28.0,2,None,2.0,1,40.0,40.0,None,None,0,None,3,Gas,None,None,4040,herstal
10263308,house,house,129000.0,85.0,2.0,2.0,1.0,26.0,1,None,2.0,1,0.0,32.0,None,None,3,None,4,Gas,None,None,4460,hollogne-aux-pierres
10466513,house,house,160000.0,150.0,3.0,3.0,1.0,30.0,1,1.0,1.0,1,0.0,0.0,None,None,3,0,5,Fuel oil,None,Urban,6840,neufchateau
10511245,house,house,169000.0,150.0,2.0,3.0,1.0,16.0,0,None,1.0,None,0.0,80.0,0,0,0,None,2,Fuel oil,Non flood zone,Urban,9600,ronse
10215496,house,house,170000.0,145.0,2.0,3.0,2.0,16.0,1,2.0,2.0,1,30.0,70.0,0,0,3,0,5,Fuel oil,Non flood zone,Isolated,6044,roux
10512618,house,house,170000.0,130.0,2.0,2.0,1.0,22.0,1,1.0,1.0,1,18.0,110.0,0,0,2,0,4,Gas,Non flood zone,Isolated,6230,pont-a-celles
10402016,house,house,179900.0,289.0,2.0,5.0,1.0,None,2,None,1.0,None,0.0,0.0,None,None,1,None,3,Gas,Non flood zone,None,9200,sint-gillis-dendermonde
10443326,house,country-cottage,179000.0,147.0,4.0,2.0,None,22.0,2,1.0,2.0,1,0.0,3750.0,None,None,2,None,1,Fuel oil,None,None,4210,burdinne
10446378,house,house,169000.0,121.0,3.0,4.0,1.0,19.0,2,None,1.0,1,25.0,170.0,None,None,0,None,1,Fuel oil,None,None,4040,herstal
10503305,house,house,180000.0,90.0,3.0,2.0,1.0,15.0,2,1.0,1.0,1,60.0,150.0,None,None,3,0,1,Fuel oil,None,Isolated,5060,sambreville
10307424,house,house,189000.0,110.0,3.0,2.0,1.0,30.0,1,1.0,1.0,1,20.0,0.0,0,0,3,0,1,Gas,Non flood zone,Isolated,6181,gouy-lez-piéton
10531212,house,house,189000.0,150.0,2.0,2.0,1.0,11.0,0,1.0,3.0,1,24.0,0.0,0,0,0,0,4,None,Recognized flood zone,Urban,4031,liège angleur
10351964,house,house,189000.0,152.0,3.0,4.0,2.0,None,1,None,2.0,1,100.0,594.0,0,0,3,None,2,Gas,None,None,7110,la louvière strépy-bracquegnies
10429173,house,house,190000.0,250.0,3.0,3.0,2.0,47.0,2,None,2.0,1,24.0,0.0,None,None,0,None,1,Gas,None,None,4340,othée
10473355,house,house,209000.0,173.0,2.0,3.0,1.0,13.0,1,None,2.0,1,20.0,50.0,None,None,3,None,3,Gas,None,None,4500,huy
10443806,house,house,195000.0,112.0,4.0,2.0,1.0,31.0,3,1.0,1.0,None,49.0,122.0,None,None,2,0,4,Electric,None,Urban,7900,leuze-en-hainaut
10172358,house,house,210000.0,387.0,3.0,3.0,None,45.0,2,1.0,1.0,1,0.0,0.0,None,None,1,0,1,Fuel oil,None,None,6741,vance
10348901,house,house,219000.0,100.0,3.0,3.0,1.0,14.0,1,1.0,1.0,1,0.0,70.0,0,0,2,0,2,Gas,None,Urban,4870,trooz
10508832,house,house,220000.0,150.0,4.0,3.0,2.0,33.0,3,None,2.0,1,0.0,147.0,0,0,2,None,3,Fuel oil,None,Urban,6690,vielsalm
10501779,house,house,220000.0,172.0,3.0,3.0,1.0,16.0,2,1.0,2.0,None,42.0,200.0,0,0,0,0,2,Fuel oil,Non flood zone,Urban,6840,neufchãteau
10197203,apartment,apartment-block,229000.0,205.0,4.0,4.0,3.0,16.0,2,None,3.0,1,35.0,0.0,None,None,0,None,4,Gas,None,None,4102,ougrée
10466522,house,house,250000.0,95.0,4.0,3.0,1.0,17.0,1,1.0,1.0,None,20.0,1078.0,0,0,2,0,3,Fuel oil,Non flood zone,Countryside,6660,houffalize wibrin
10481740,house,house,229000.0,150.0,4.0,4.0,1.0,12.0,2,None,1.0,1,5.0,110.0,None,None,2,None,1,Fuel oil,None,None,4520,wanze
9964122,other-property,mixed-use-building,249000.0,120.0,2.0,2.0,1.0,40.0,2,1.0,2.0,None,0.0,0.0,0,0,2,0,2,Gas,Possible flood zone,Isolated,1480,tubize
10483081,house,house,239000.0,121.0,4.0,3.0,None,39.0,0,1.0,1.0,None,25.0,0.0,None,None,0,None,2,Electric,None,None,5300,andenne
10350923,house,house,245000.0,131.0,3.0,4.0,1.0,35.0,2,None,2.0,1,20.0,74.0,None,None,0,None,2,Gas,None,None,4600,visé
10329933,house,house,249500.0,125.0,3.0,2.0,1.0,17.0,1,None,1.0,None,20.0,1337.0,None,None,2,None,1,Gas,None,Landscape,4540,amay
10363568,house,house,249000.0,305.0,2.0,5.0,1.0,31.0,2,None,3.0,None,31.0,0.0,None,None,1,None,3,Gas,Non flood zone,None,9890,asper
10537276,house,house,230000.0,125.0,4.0,3.0,1.0,None,2,None,2.0,None,0.0,0.0,None,None,0,None,2,None,None,None,4500,huy
10492493,house,house,229000.0,215.0,3.0,4.0,1.0,30.0,1,None,1.0,1,0.0,530.0,None,None,2,None,4,Gas,None,None,4540,amay
10517753,other-property,mixed-use-building,259000.0,200.0,4.0,4.0,1.0,35.0,2,None,3.0,1,30.0,70.0,None,None,2,None,2,Fuel oil,None,None,4577,pont de bonne
10516616,house,town-house,265000.0,145.0,4.0,3.0,1.0,30.0,None,1.0,1.0,None,0.0,900.0,None,0,1,0,1,None,None,Countryside,4250,geer
10524755,house,house,259000.0,200.0,4.0,4.0,1.0,35.0,2,None,3.0,1,30.0,70.0,None,None,2,None,2,Fuel oil,None,None,4577,pont de bonne
10503559,house,house,235000.0,171.0,2.0,3.0,1.0,None,1,None,1.0,None,0.0,75.0,0,0,2,0,4,Gas,None,None,7110,la louvière houdeng-aimeries
10311398,house,town-house,274000.0,123.0,3.0,3.0,None,28.0,1,1.0,1.0,None,41.0,0.0,None,None,3,None,3,Fuel oil,Property partially or completely located in a possible flood zone and located in a circumscribed waterside zone,"Living area (residential, urban or rural)",4041,vottem
10438278,other-property,mixed-use-building,275000.0,115.0,2.0,4.0,1.0,20.0,1,1.0,3.0,None,25.0,0.0,None,None,1,0,1,Gas,None,Urban,4020,liege
10524757,house,house,229000.0,215.0,3.0,4.0,1.0,30.0,1,None,1.0,1,0.0,530.0,None,None,2,None,4,Gas,None,None,4540,amay
10496227,apartment,apartment-block,275000.0,315.0,2.0,6.0,3.0,None,2,None,3.0,None,0.0,0.0,None,None,2,None,5,Gas,None,None,4500,huy
10534892,house,house,275000.0,110.0,2.0,3.0,1.0,None,1,None,2.0,1,0.0,0.0,None,None,2,None,6,None,None,None,9600,ronse
10415027,house,house,280000.0,200.0,2.0,3.0,1.0,16.0,1,1.0,2.0,1,28.0,140.0,None,None,2,0,3,None,None,Isolated,4610,beyne-heusay
10485534,house,house,275000.0,315.0,2.0,6.0,3.0,None,2,None,3.0,None,0.0,0.0,None,None,2,None,5,Gas,None,None,4500,huy
10526306,house,house,289000.0,None,4.0,2.0,1.0,None,3,None,2.0,None,0.0,0.0,None,None,0,0,2,Gas,Non flood zone,Isolated,9340,lede
10527779,house,house,280000.0,155.0,4.0,3.0,1.0,35.0,1,None,1.0,1,0.0,0.0,None,None,2,None,4,Fuel oil,None,None,4690,glons
10520404,other-property,mixed-use-building,295000.0,165.0,2.0,4.0,1.0,33.0,1,1.0,2.0,1,0.0,0.0,None,None,2,None,4,Gas,Non flood zone,Urban,2600,antwerp
10520403,house,house,295000.0,165.0,2.0,4.0,1.0,33.0,1,1.0,2.0,1,0.0,0.0,None,None,2,None,4,Gas,Non flood zone,Urban,2600,berchem
10461527,house,house,313500.0,140.0,4.0,3.0,1.0,None,1,None,1.0,None,0.0,0.0,None,None,2,None,7,None,Non flood zone,None,8792,desselgem
10302325,house,house,295000.0,223.0,2.0,4.0,1.0,38.0,1,None,1.0,None,0.0,0.0,None,None,2,None,5,Fuel oil,Non flood zone,None,3300,hakendover
10525303,house,house,295000.0,155.0,3.0,3.0,1.0,None,2,None,1.0,None,0.0,0.0,None,None,1,None,2,Gas,Non flood zone,None,8501,bissegem
10478013,house,house,299000.0,231.0,4.0,4.0,1.0,35.0,1,None,1.0,None,19.0,658.0,None,None,2,None,4,Fuel oil,None,None,4500,huy
10464316,house,house,295000.0,128.0,3.0,4.0,None,30.0,2,1.0,2.0,1,17.0,0.0,None,None,1,0,3,Wood,None,None,6750,musson
