id,status_build,frontages,surroundings,living_area,liv_room_surf,kitchen_type,bedrooms,bathrooms,showers,toilets,basement,furnished,terrace,elevator,swimming_pool,energy_class,heating,price,flood_zone,garden,zipcode,building_type,building_subtype,municipality
10509221,2,3.0,None,53.0,23.0,2,1.0,1.0,None,1.0,1,None,0.0,None,None,C,Gas,155000.0,None,0.0,6224,apartment,apartment,wanfercée-baulet
10219123,1,3.0,Urban,157.0,20.0,2,2.0,1.0,None,3.0,None,None,0.0,None,None,E,Fuel oil,149000.0,None,0.0,4000,other-property,mixed-use-building,liège
10506542,0,None,"Living area (residential, urban or rural)",60.0,36.0,2,None,1.0,1.0,1.0,None,0,0.0,1,0,D,Gas,135000.0,None,0.0,1080,apartment,flat-studio,molenbeek-saint-jean
10379832,2,2.0,None,55.0,28.0,2,1.0,None,1.0,1.0,1,None,35.0,1,None,E,Gas,149500.0,None,0.0,4020,apartment,apartment,liège
10508590,3,2.0,Urban,24.0,None,3,1.0,1.0,1.0,1.0,None,1,0.0,0,None,A,Gas,142000.0,Non flood zone,0.0,2800,apartment,kot,mechelen
10309836,2,2.0,None,62.0,28.0,2,1.0,1.0,None,1.0,1,None,3.0,1,None,G,Fuel oil,159000.0,None,0.0,4000,apartment,apartment,rocourt
10515170,2,3.0,None,275.0,45.0,None,3.0,None,None,None,None,0,56.0,0,0,C,Fuel oil,419000.0,Non flood zone,200.0,4987,other-property,exceptional-property,stoumont
10272681,2,2.0,Urban,63.0,32.0,3,1.0,1.0,1.0,1.0,None,0,0.0,1,0,C,Gas,162500.0,None,0.0,4000,apartment,apartment,liege
10388746,None,None,None,85.0,None,2,2.0,1.0,None,1.0,1,None,0.0,1,None,C,Gas,165000.0,None,0.0,4500,apartment,apartment,huy
10397606,2,None,"Living area (residential, urban or rural)",53.0,24.0,2,1.0,1.0,1.0,1.0,None,None,4.0,1,None,B,Gas,159000.0,Non flood zone,0.0,3001,apartment,service-flat,leuven
10093818,2,3.0,None,100.0,15.0,1,2.0,None,1.0,2.0,None,None,0.0,None,None,D,Fuel oil,135000.0,None,0.0,6220,apartment,duplex,fleurus
10509225,2,3.0,None,76.0,26.0,2,2.0,2.0,None,2.0,None,None,0.0,None,None,C,Gas,165000.0,None,0.0,6224,apartment,apartment,wanfercée-baulet
10524233,3,2.0,Urban,67.0,29.0,3,1.0,1.0,1.0,1.0,1,0,0.0,0,0,B,Gas,169000.0,Non flood zone,0.0,4000,apartment,ground-floor,liege
10414611,2,2.0,None,75.0,25.0,1,2.0,1.0,None,1.0,1,None,3.0,1,None,G,Gas,169000.0,None,0.0,4000,apartment,apartment,liège
10467556,2,None,"Living area (residential, urban or rural)",70.0,32.0,1,2.0,1.0,None,1.0,1,0,5.0,None,None,F,Electric,168000.0,Non flood zone,0.0,3200,apartment,apartment,aarschot
9929215,3,3.0,Isolated,121.0,21.0,1,3.0,1.0,1.0,2.0,1,0,0.0,0,0,F,Fuel oil,169000.0,Non flood zone,0.0,4460,apartment,triplex,grãce-hollogne
10532956,2,2.0,None,70.0,None,1,2.0,1.0,None,1.0,None,None,0.0,None,None,A,Gas,169500.0,None,0.0,4400,apartment,apartment,awirs
10265804,1,2.0,Urban,90.0,23.0,1,2.0,1.0,None,1.0,1,0,0.0,1,0,B,Gas,170000.0,None,0.0,4020,apartment,apartment,liège
9928138,2,2.0,None,65.0,None,2,1.0,1.0,None,1.0,None,None,0.0,None,None,E,Gas,159000.0,Non flood zone,0.0,9200,apartment,apartment,dendermonde
10509223,2,3.0,None,75.0,26.0,2,2.0,2.0,None,2.0,None,None,0.0,1,None,C,Gas,165000.0,None,0.0,6224,apartment,apartment,wanfercée-baulet
10417843,2,2.0,"Living area (residential, urban or rural)",49.0,25.0,3,1.0,1.0,1.0,1.0,None,None,0.0,1,0,B,Gas,171000.0,Non flood zone,0.0,2570,apartment,flat-studio,duffel
10529134,0,4.0,Countryside,60.0,24.0,2,1.0,1.0,1.0,1.0,1,0,7.0,1,0,C,Gas,175000.0,Non flood zone,0.0,1140,apartment,apartment,evere
10347698,2,2.0,None,None,None,2,2.0,None,1.0,1.0,None,None,0.0,None,None,D,Fuel oil,175000.0,None,0.0,1090,apartment,apartment,jette
10531713,3,2.0,Urban,34.0,22.0,1,None,1.0,1.0,1.0,None,None,16.0,1,None,C,Gas,174000.0,Non flood zone,0.0,2800,apartment,flat-studio,mechelen
10559077,3,3.0,None,130.0,36.0,1,2.0,1.0,1.0,2.0,None,None,15.0,None,None,F,Pellet,175000.0,None,0.0,5070,house,house,fosses-la-ville
10471475,2,None,None,100.0,None,1,2.0,1.0,None,1.0,1,None,0.0,None,None,C,Gas,175000.0,None,0.0,7700,apartment,apartment,mouscron
10186652,2,None,None,90.0,27.0,2,2.0,1.0,None,1.0,1,None,20.0,1,None,B,Fuel oil,179000.0,Non flood zone,0.0,4000,apartment,apartment,liège
10527881,0,4.0,Countryside,60.0,24.0,2,1.0,1.0,1.0,1.0,1,0,7.0,1,0,C,Gas,175000.0,Non flood zone,0.0,1140,apartment,apartment,evere
10451476,2,2.0,Urban,85.0,29.0,1,2.0,1.0,1.0,1.0,None,0,3.0,0,0,B,Electric,179000.0,Possible flood zone,0.0,4870,apartment,apartment,trooz
10494908,2,None,None,80.0,21.0,2,2.0,1.0,None,1.0,1,None,40.0,None,None,E,Gas,169500.0,None,140.0,4100,apartment,apartment,seraing
10384428,3,2.0,None,51.0,23.0,2,1.0,None,1.0,1.0,1,None,2.0,None,None,D,None,185000.0,None,0.0,1020,apartment,apartment,laken (bru.)
10147511,2,3.0,None,110.0,None,2,2.0,1.0,None,1.0,1,None,0.0,None,None,F,Gas,180000.0,Non flood zone,0.0,1800,apartment,apartment,vilvoorde
10447111,3,2.0,None,116.0,None,1,3.0,1.0,None,1.0,None,None,0.0,1,0,D,Electric,189000.0,None,0.0,7100,apartment,apartment,la louviere
10497872,2,None,None,80.0,28.0,1,2.0,1.0,None,1.0,None,None,9.0,None,None,C,Gas,185000.0,Non flood zone,0.0,7181,apartment,apartment,feluy
10328977,2,2.0,Urban,90.0,35.0,1,2.0,1.0,1.0,1.0,1,0,0.0,1,0,D,Gas,190000.0,Non flood zone,0.0,1400,apartment,apartment,nivelles
10509419,3,2.0,None,56.0,26.0,1,None,1.0,None,1.0,1,None,0.0,1,None,E,Fuel oil,195000.0,None,0.0,1000,apartment,flat-studio,bruxelles
10485633,2,2.0,None,None,None,1,1.0,1.0,None,1.0,None,None,0.0,1,None,B,Gas,189000.0,Non flood zone,0.0,9200,apartment,apartment,oudegem
10439652,2,None,Urban,89.0,30.0,1,2.0,1.0,None,1.0,1,0,0.0,1,0,C,Electric,197000.0,Non flood zone,0.0,6800,apartment,apartment,libramont-chevigny
10510038,2,None,None,70.0,None,1,2.0,1.0,None,1.0,None,None,0.0,1,None,B,Gas,185000.0,None,0.0,6040,apartment,apartment,charleroi
10525578,3,None,None,105.0,25.0,2,2.0,None,1.0,1.0,None,None,0.0,1,None,C,Gas,195000.0,None,0.0,4020,apartment,apartment,liège
10327420,None,4.0,"Living area (residential, urban or rural)",69.0,26.0,2,1.0,1.0,None,1.0,1,None,9.0,1,None,C,Gas,197000.0,Non flood zone,0.0,1180,apartment,apartment,uccle
10515237,2,3.0,None,110.0,None,2,4.0,1.0,None,1.0,1,None,0.0,None,None,C,Gas,199000.0,Non flood zone,0.0,1800,apartment,apartment,vilvoorde
10480815,2,2.0,None,122.0,43.0,None,2.0,1.0,None,1.0,1,None,11.0,1,None,D,Gas,198500.0,None,0.0,1080,apartment,apartment,molenbeek-saint-jean
10453206,1,2.0,Isolated,114.0,40.0,0,3.0,1.0,1.0,1.0,1,0,4.0,0,0,G,None,199000.0,Non flood zone,0.0,1190,apartment,duplex,forest
10466301,2,None,Isolated,85.0,14.0,1,3.0,1.0,None,1.0,1,0,10.0,1,0,C,Gas,199000.0,Non flood zone,0.0,4000,apartment,apartment,liege
10368949,2,2.0,None,105.0,None,1,3.0,1.0,None,1.0,1,None,5.0,1,None,B,Gas,199000.0,None,0.0,4020,apartment,apartment,liège
10406383,2,2.0,None,61.0,None,3,1.0,1.0,1.0,1.0,None,None,0.0,1,None,C,Gas,200000.0,Non flood zone,0.0,1000,apartment,apartment,brussels city
10300334,3,2.0,None,73.0,25.0,1,2.0,1.0,None,1.0,1,0,8.0,1,None,D,Gas,200000.0,None,0.0,1082,apartment,apartment,berchem-sainte-agathe
10434492,2,2.0,Urban,84.0,None,2,2.0,1.0,None,1.0,1,None,0.0,1,0,D,Fuel oil,203000.0,None,0.0,1081,apartment,apartment,koekelberg
10428474,3,3.0,None,34.0,34.0,3,None,1.0,None,1.0,None,None,0.0,None,None,C,Gas,210000.0,None,0.0,1000,apartment,flat-studio,bruxelles
10489861,None,3.0,None,83.0,36.0,1,2.0,None,1.0,1.0,1,None,8.0,None,None,A,Gas,209500.0,None,0.0,4500,apartment,apartment,huy
10428472,3,3.0,None,34.0,34.0,3,None,1.0,None,1.0,None,None,0.0,None,None,C,Gas,210000.0,None,0.0,1000,apartment,flat-studio,bruxelles
10505822,2,3.0,None,None,None,2,1.0,1.0,None,1.0,None,None,0.0,None,None,F,Gas,210000.0,Non flood zone,0.0,2830,apartment,apartment,willebroek
10492130,None,3.0,None,83.0,36.0,1,2.0,None,1.0,1.0,1,None,8.0,None,None,A,Gas,209500.0,None,0.0,4500,apartment,apartment,huy
9995481,0,None,Urban,None,32.0,2,2.0,1.0,1.0,1.0,None,None,0.0,1,0,D,Gas,215000.0,None,0.0,1083,apartment,apartment,ganshoren
10481147,3,3.0,"Living area (residential, urban or rural)",75.0,None,1,1.0,1.0,None,1.0,None,0,0.0,None,None,G,None,215000.0,None,0.0,1020,apartment,apartment,bruxelles
10280591,2,2.0,None,97.0,None,1,2.0,1.0,None,1.0,1,None,0.0,None,None,D,Gas,215000.0,None,0.0,6791,apartment,apartment,athus
10535706,2,2.0,None,89.0,30.0,1,2.0,1.0,None,1.0,1,None,21.0,None,None,A,Gas,219000.0,Non flood zone,0.0,2050,apartment,apartment,antwerp
10461736,0,2.0,None,82.0,None,1,1.0,1.0,None,1.0,None,None,0.0,None,None,C,Gas,220000.0,None,150.0,6700,apartment,apartment,arlon
10168965,3,3.0,"Living area (residential, urban or rural)",82.0,32.0,1,2.0,1.0,None,1.0,None,0,25.0,1,0,C,Gas,225000.0,None,25.0,4051,apartment,ground-floor,chaudfontaine vauxsous-chèvremont
10501724,3,None,None,142.0,51.0,1,3.0,1.0,None,2.0,1,None,11.0,None,None,B,Gas,229000.0,None,0.0,4520,apartment,penthouse,antheit
10394270,3,2.0,Urban,89.0,33.0,1,2.0,1.0,None,1.0,1,None,4.0,1,None,C,Gas,224000.0,None,0.0,4020,apartment,apartment,liège
10522898,3,4.0,"Living area (residential, urban or rural)",120.0,38.0,1,2.0,1.0,None,1.0,None,0,24.0,1,None,C,Gas,230000.0,None,0.0,1080,apartment,apartment,molenbeek-st-jean
10167562,2,2.0,None,90.0,32.0,1,2.0,1.0,None,1.0,1,0,10.0,1,None,F,Gas,230000.0,None,0.0,1081,apartment,apartment,koekelberg
10535700,3,None,None,50.0,20.0,1,1.0,None,1.0,1.0,1,None,4.0,1,None,C,Gas,220000.0,None,0.0,1300,apartment,apartment,wavre
10518359,0,None,None,91.0,35.0,2,2.0,1.0,None,1.0,None,None,0.0,1,None,A,Gas,229000.0,Non flood zone,0.0,9230,apartment,apartment,wetteren
10472729,3,2.0,Urban,79.0,40.0,1,1.0,1.0,1.0,1.0,1,1,0.0,1,0,D,Gas,230000.0,Non flood zone,0.0,4000,apartment,apartment,liege
10462017,3,2.0,Urban,79.0,40.0,1,1.0,1.0,1.0,1.0,1,1,0.0,1,0,D,Gas,230000.0,Non flood zone,0.0,4000,apartment,penthouse,liege
10264349,2,2.0,Urban,98.0,19.0,1,3.0,1.0,1.0,1.0,1,0,4.0,None,0,E,Gas,235000.0,Non flood zone,0.0,1083,apartment,apartment,ganshoren
10457608,3,2.0,"Living area (residential, urban or rural)",72.0,24.0,2,1.0,1.0,1.0,1.0,None,0,0.0,0,0,G,Fuel oil,235000.0,None,0.0,1150,apartment,apartment,woluwe-saint-pierre
10325507,3,None,None,76.0,26.0,1,2.0,1.0,None,1.0,1,0,4.0,1,None,C,Gas,235000.0,None,0.0,1090,apartment,apartment,jette
10374468,3,2.0,Countryside,89.0,None,1,2.0,1.0,1.0,1.0,None,0,3.0,1,0,A,Gas,235000.0,None,0.0,1460,apartment,apartment,ittre
10521352,2,3.0,Urban,76.0,33.0,1,1.0,1.0,None,1.0,1,None,0.0,1,None,C,Gas,235000.0,Non flood zone,75.0,2140,apartment,ground-floor,borgerhout
10523094,2,4.0,None,85.0,None,1,2.0,1.0,None,1.0,1,None,0.0,None,None,B,Fuel oil,235000.0,None,0.0,6700,apartment,apartment,arlon
10483060,None,2.0,None,70.0,18.0,3,2.0,None,1.0,1.0,1,None,3.0,None,None,G,Gas,239000.0,None,0.0,1070,apartment,apartment,anderlecht
10326829,3,2.0,"Living area (residential, urban or rural)",103.0,35.0,3,2.0,1.0,1.0,1.0,1,0,0.0,1,0,F,Gas,239000.0,None,0.0,1080,apartment,apartment,molenbeek-saint-jean
10448386,2,2.0,None,72.0,33.0,2,1.0,1.0,None,2.0,1,None,0.0,1,None,D,Electric,239000.0,None,0.0,1500,apartment,apartment,halle
10513961,1,None,Isolated,49.0,16.0,0,None,1.0,None,1.0,1,0,25.0,0,0,F,Gas,245000.0,None,100.0,1150,apartment,flat-studio,woluwe-saint-pierre
10500064,2,2.0,None,88.0,29.0,0,2.0,1.0,None,1.0,1,None,0.0,None,None,C,Gas,245000.0,None,0.0,1500,apartment,apartment,halle
10526457,2,2.0,None,93.0,None,2,2.0,1.0,None,1.0,1,None,0.0,None,None,F,Gas,249000.0,None,0.0,1140,apartment,apartment,evere
10450691,2,2.0,None,126.0,None,1,2.0,1.0,None,1.0,None,None,0.0,None,None,C,Gas,245000.0,None,0.0,2850,apartment,duplex,boom
10367177,3,2.0,"Living area (residential, urban or rural)",85.0,25.0,3,2.0,1.0,None,1.0,1,0,8.0,1,0,D,Gas,249000.0,None,0.0,1090,apartment,apartment,jette
10378729,2,2.0,Urban,91.0,30.0,2,2.0,1.0,1.0,1.0,None,None,8.0,0,None,C,Gas,249000.0,Non flood zone,0.0,1731,apartment,ground-floor,asse zellik
10450040,3,2.0,None,128.0,39.0,1,3.0,1.0,None,2.0,1,None,0.0,None,None,B,Fuel oil,249000.0,None,0.0,4122,apartment,apartment,neupré
10501002,2,3.0,Isolated,95.0,38.0,1,2.0,1.0,1.0,1.0,1,0,11.0,0,0,B,Gas,249000.0,Non flood zone,0.0,4460,apartment,apartment,grace-hollogne
10438671,2,None,None,106.0,None,1,2.0,1.0,None,1.0,None,None,12.0,None,None,C,Gas,249000.0,Non flood zone,0.0,9220,apartment,apartment,hamme
10405934,2,2.0,Isolated,77.0,25.0,1,2.0,1.0,None,1.0,1,0,7.0,1,0,C,Gas,250000.0,Non flood zone,0.0,1410,apartment,apartment,waterloo
10240163,None,4.0,None,98.0,42.0,1,2.0,1.0,None,1.0,None,None,142.0,None,None,B,Gas,250000.0,Non flood zone,0.0,2830,apartment,apartment,willebroek
10491826,3,4.0,None,75.0,30.0,1,2.0,None,1.0,1.0,1,None,30.0,None,None,B,Gas,250000.0,None,0.0,4500,apartment,apartment,huy
10320216,3,4.0,None,75.0,30.0,1,2.0,None,1.0,1.0,1,None,30.0,None,None,B,Gas,250000.0,None,0.0,4500,apartment,apartment,huy
10368784,2,2.0,Countryside,88.0,30.0,1,2.0,1.0,None,1.0,None,0,40.0,1,0,D,Gas,259000.0,Non flood zone,190.0,1082,apartment,ground-floor,berchem-sainte-agathe
10320215,3,4.0,None,75.0,30.0,1,2.0,None,1.0,1.0,1,None,30.0,None,None,B,Gas,250000.0,None,0.0,4500,apartment,apartment,huy
10353075,2,2.0,None,97.0,30.0,1,3.0,1.0,None,1.0,None,None,8.0,1,0,B,Gas,264500.0,Non flood zone,0.0,2140,apartment,apartment,antwerpen
10535798,None,2.0,Urban,85.0,40.0,3,2.0,1.0,None,1.0,1,None,4.0,1,None,F,Gas,265000.0,None,0.0,1020,apartment,apartment,bruxelles
10533859,2,2.0,"Living area (residential, urban or rural)",89.0,28.0,1,2.0,1.0,1.0,1.0,None,0,0.0,1,0,F,Fuel oil,265000.0,None,0.0,1140,apartment,apartment,evere
10439473,2,None,None,90.0,None,1,2.0,1.0,None,1.0,None,None,12.0,None,None,C,Gas,265000.0,Non flood zone,0.0,9220,apartment,apartment,hamme
10489741,None,3.0,None,134.0,17.0,1,3.0,1.0,1.0,2.0,None,None,8.0,None,None,B,Gas,270000.0,Non flood zone,0.0,4041,apartment,duplex,vottem
10438403,None,2.0,None,160.0,None,2,3.0,1.0,None,1.0,None,None,0.0,1,None,F,Gas,265000.0,Non flood zone,0.0,3290,apartment,apartment,diest
10450410,3,None,None,85.0,None,1,2.0,1.0,None,1.0,None,None,8.0,None,None,C,Gas,269000.0,Non flood zone,0.0,2630,apartment,apartment,aartselaar
10346172,3,2.0,"Living area (residential, urban or rural)",77.0,30.0,3,2.0,1.0,None,1.0,None,0,4.0,0,0,D,Electric,275000.0,Non flood zone,0.0,1331,apartment,apartment,rixensart rosières
10273605,None,3.0,None,60.0,32.0,1,1.0,1.0,None,1.0,None,None,0.0,None,None,A,Gas,279000.0,None,0.0,1820,apartment,apartment,steenokkerzeel
10500024,3,2.0,None,85.0,None,1,2.0,1.0,None,1.0,1,None,0.0,None,None,B,Gas,275000.0,Non flood zone,0.0,2610,apartment,apartment,wilrijk
10491556,None,2.0,None,115.0,None,1,3.0,1.0,None,1.0,None,None,0.0,None,None,B,Gas,274000.0,None,0.0,3980,apartment,duplex,tessenderlo
10557822,2,4.0,None,206.0,35.0,2,5.0,1.0,None,2.0,1,None,25.0,None,None,F,None,275000.0,None,400.0,4520,house,house,antheit
10336773,None,3.0,Urban,121.0,None,2,2.0,1.0,None,2.0,None,None,4.0,None,None,C,Gas,279000.0,Non flood zone,0.0,3290,apartment,duplex,diest
10311899,2,3.0,None,107.0,None,1,3.0,1.0,None,1.0,1,None,12.0,1,None,C,Fuel oil,285000.0,Non flood zone,0.0,1860,apartment,ground-floor,meise
10226838,2,2.0,Landscape,73.0,None,1,2.0,1.0,None,1.0,1,1,0.0,1,None,C,Gas,275000.0,Non flood zone,0.0,8370,apartment,apartment,blankenberge
10296318,1,2.0,"Living area (residential, urban or rural)",88.0,21.0,2,2.0,1.0,1.0,1.0,1,0,6.0,1,0,F,None,280000.0,None,0.0,1190,apartment,apartment,forest
10476127,None,4.0,None,72.0,27.0,1,2.0,1.0,None,1.0,1,1,4.0,1,None,E,Electric,289000.0,Non flood zone,0.0,1210,apartment,apartment,brussels city
10470302,None,2.0,None,136.0,22.0,1,4.0,1.0,None,2.0,None,None,10.0,None,None,C,Gas,289000.0,Non flood zone,0.0,4051,apartment,duplex,vaux-sous-chevremont
10512626,2,None,None,119.0,32.0,3,3.0,1.0,1.0,2.0,1,None,10.0,1,None,C,Gas,295000.0,Non flood zone,0.0,1030,apartment,apartment,schaerbeek
10537762,2,2.0,"Living area (residential, urban or rural)",70.0,25.0,3,1.0,1.0,1.0,1.0,None,0,0.0,1,0,G,Gas,299000.0,None,0.0,1050,apartment,apartment,ixelles
10505821,None,2.0,None,100.0,None,1,2.0,1.0,None,2.0,None,None,0.0,1,None,A,Gas,299000.0,Non flood zone,0.0,2830,apartment,apartment,willebroek
10477779,2,2.0,"Living area (residential, urban or rural)",76.0,None,1,2.0,1.0,None,1.0,None,None,32.0,1,0,D,Electric,299000.0,Non flood zone,0.0,8660,apartment,apartment,de panne
10222404,1,2.0,None,348.0,None,2,6.0,3.0,None,4.0,1,None,0.0,None,None,D,Gas,299000.0,Non flood zone,0.0,8580,apartment,apartment,avelgem
10517663,3,2.0,None,128.0,38.0,1,3.0,1.0,None,2.0,1,None,8.0,None,None,B,Gas,305000.0,Non flood zone,25.0,7760,apartment,apartment,celles
10509424,3,2.0,None,70.0,25.0,2,1.0,1.0,None,1.0,1,None,2.0,1,None,D,Fuel oil,385000.0,None,0.0,1050,apartment,apartment,ixelles
10533860,2,3.0,Urban,102.0,33.0,3,3.0,1.0,None,2.0,1,0,0.0,1,0,E,Gas,390000.0,None,0.0,1950,apartment,apartment,kraainem
10496486,3,2.0,Isolated,106.0,30.0,3,3.0,2.0,2.0,2.0,1,0,38.0,1,0,C,Gas,395000.0,Non flood zone,0.0,1200,apartment,apartment,woluwe-saint-lambert
10501042,3,2.0,Urban,134.0,None,3,2.0,2.0,1.0,2.0,None,0,30.0,1,0,C,None,395000.0,Non flood zone,0.0,8000,apartment,apartment,brugge
10457584,0,None,Urban,160.0,56.0,2,3.0,2.0,1.0,2.0,None,None,4.0,1,None,D,Electric,395000.0,Non flood zone,0.0,1700,apartment,apartment,dilbeek
10525519,2,2.0,None,96.0,32.0,1,2.0,1.0,None,2.0,1,None,29.0,1,None,B,Gas,388000.0,None,95.0,1340,apartment,apartment,ottignies
10368942,2,2.0,None,130.0,42.0,2,3.0,1.0,None,2.0,None,None,22.0,None,None,B,Gas,395000.0,Non flood zone,85.0,2830,apartment,ground-floor,willebroek
10268556,3,2.0,Isolated,87.0,25.0,3,2.0,1.0,None,1.0,1,0,5.0,1,0,E,Gas,395000.0,Non flood zone,51.0,1200,apartment,apartment,woluwe-saint-lambert
10259406,3,2.0,Isolated,37.0,None,3,1.0,1.0,None,1.0,None,0,0.0,1,0,F,Electric,395000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-heist
10384149,3,None,Isolated,106.0,38.0,3,2.0,1.0,None,2.0,1,0,0.0,1,None,C,Gas,400000.0,None,77.0,1130,apartment,ground-floor,bruxelles
10521952,2,2.0,"Living area (residential, urban or rural)",120.0,36.0,3,2.0,1.0,1.0,1.0,None,0,7.0,0,0,G,None,397000.0,Non flood zone,100.0,1030,apartment,apartment,schaerbeek
10489966,2,None,None,197.0,None,1,2.0,1.0,None,2.0,None,None,0.0,None,None,B,Gas,397500.0,Possible flood zone,0.0,9190,apartment,penthouse,stekene
10469820,0,2.0,Urban,117.0,38.0,3,3.0,2.0,1.0,2.0,1,0,4.0,1,0,C,None,400000.0,None,0.0,1200,apartment,apartment,woluwe-saint-lambert
10435284,3,None,None,156.0,40.0,3,2.0,1.0,1.0,1.0,None,0,0.0,1,None,B,Gas,405000.0,Recognized flood zone,0.0,1601,apartment,loft,sint-pieters-leeuw
10362253,3,2.0,Urban,96.0,32.0,3,2.0,1.0,None,1.0,1,0,1.0,1,0,D,None,400000.0,None,0.0,1200,apartment,apartment,woluwe-saint-lambert
10428957,2,2.0,None,95.0,None,1,2.0,1.0,None,1.0,None,None,0.0,1,None,C,Gas,419000.0,None,0.0,8434,apartment,penthouse,westende-bad
10362255,3,2.0,Urban,156.0,15.0,3,3.0,2.0,1.0,2.0,1,0,8.0,0,0,C,Gas,449000.0,None,23.0,1030,apartment,duplex,schaerbeek
10509414,3,2.0,None,125.0,36.0,3,3.0,1.0,None,2.0,1,None,0.0,1,None,E,Gas,445000.0,None,0.0,1000,apartment,apartment,bruxelles
8605703,3,None,Landscape,34.0,None,3,None,1.0,1.0,1.0,1,None,0.0,1,0,C,Gas,465000.0,Non flood zone,0.0,8300,apartment,flat-studio,knokke-heist knokke
10225816,3,2.0,Urban,148.0,None,3,3.0,2.0,None,2.0,None,0,20.0,1,0,D,Gas,495000.0,None,0.0,1000,apartment,apartment,brussels city
10509415,3,None,None,120.0,35.0,3,2.0,1.0,None,1.0,1,None,7.0,1,None,D,Gas,475000.0,None,0.0,1050,apartment,apartment,ixelles
10369416,2,2.0,Mall,260.0,70.0,1,5.0,2.0,None,2.0,None,0,0.0,1,0,C,None,449000.0,None,0.0,4000,apartment,apartment,liege
10509420,0,None,None,150.0,44.0,2,3.0,1.0,1.0,None,1,None,30.0,1,None,G,Gas,460000.0,None,0.0,1150,apartment,apartment,woluwe-saint-pierre
10232890,3,2.0,Mall,125.0,None,3,3.0,3.0,3.0,4.0,1,None,25.0,0,0,B,None,495000.0,Non flood zone,0.0,1090,apartment,apartment,jette
10559838,2,3.0,None,263.0,None,2,4.0,1.0,None,2.0,1,None,16.0,None,None,E,Gas,498000.0,Non flood zone,0.0,2800,house,mansion,mechelen
10280073,3,None,Isolated,124.0,34.0,3,3.0,1.0,1.0,2.0,1,0,36.0,1,0,B,Gas,495000.0,None,65.0,1200,apartment,ground-floor,woluwe-saint-lambert
10314269,2,4.0,Urban,129.0,None,3,2.0,2.0,None,1.0,None,0,0.0,1,0,C,Gas,535000.0,None,0.0,1050,apartment,apartment,ixelles
10509187,3,2.0,Urban,96.0,None,3,1.0,1.0,None,1.0,None,0,26.0,1,0,C,Gas,525000.0,None,0.0,1050,apartment,apartment,ixelles
10517292,3,2.0,Isolated,138.0,None,3,2.0,2.0,2.0,2.0,1,0,0.0,1,0,C,None,555000.0,Non flood zone,0.0,1150,apartment,apartment,woluwe-saint-pierre
10214153,3,2.0,Isolated,141.0,None,3,3.0,1.0,2.0,2.0,1,0,10.0,1,0,C,None,525000.0,Non flood zone,0.0,1200,apartment,apartment,woluwe-saint-lambert
10397522,3,2.0,Urban,76.0,None,3,1.0,1.0,None,1.0,None,None,0.0,1,0,B,Gas,585000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-heist
10494209,3,2.0,None,137.0,None,1,4.0,1.0,None,1.0,1,0,0.0,1,0,D,Fuel oil,595000.0,None,0.0,1050,apartment,apartment,ixelles
10536740,3,None,Isolated,120.0,37.0,3,3.0,1.0,None,2.0,1,0,7.0,1,0,F,Gas,499000.0,None,0.0,1150,apartment,apartment,woluwe-saint-pierre
10373206,1,3.0,"Living area (residential, urban or rural)",145.0,35.0,0,3.0,1.0,None,2.0,1,0,16.0,None,None,G,Fuel oil,595000.0,None,0.0,1150,apartment,triplex,woluwe-saint-pierre
10557553,0,2.0,Urban,350.0,None,2,9.0,1.0,1.0,3.0,1,None,0.0,0,0,D,Gas,595000.0,None,287.0,4000,house,house,liège
10093972,3,None,Urban,75.0,28.0,3,2.0,1.0,None,1.0,None,0,0.0,1,0,B,Gas,565000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-heist
10430548,3,3.0,Isolated,160.0,50.0,3,3.0,1.0,1.0,2.0,1,0,18.0,1,0,E,Gas,635000.0,Non flood zone,17.0,1150,apartment,ground-floor,woluwe-saint-pierre
9543131,3,None,"Living area (residential, urban or rural)",106.0,None,3,3.0,1.0,1.0,2.0,1,1,0.0,1,None,C,Gas,635000.0,Non flood zone,0.0,1000,apartment,apartment,bruxelles ville
10196092,0,2.0,None,264.0,None,2,6.0,3.0,None,3.0,None,None,0.0,None,None,C,Gas,625000.0,Non flood zone,0.0,2830,apartment,apartment,willebroek
9592128,None,3.0,Urban,112.0,40.0,3,2.0,2.0,None,2.0,None,0,5.0,1,None,A,Gas,675000.0,None,0.0,1000,apartment,apartment,bruxelles ville
10537629,3,3.0,Landscape,102.0,None,3,3.0,2.0,None,2.0,None,None,0.0,1,None,B,Gas,635000.0,Non flood zone,0.0,8420,apartment,apartment,wenduine
10289588,3,3.0,Urban,55.0,None,3,2.0,1.0,None,1.0,1,0,0.0,1,0,B,Gas,675000.0,Non flood zone,0.0,8300,apartment,apartment,knokke-heist
10511067,3,3.0,"Living area (residential, urban or rural)",150.0,54.0,3,3.0,2.0,None,2.0,1,0,50.0,1,0,G,Electric,650000.0,Non flood zone,200.0,1150,apartment,ground-floor,woluwe-saint-pierre
10315010,3,3.0,Isolated,239.0,54.0,1,4.0,2.0,2.0,3.0,1,0,200.0,1,0,E,Gas,890000.0,None,160.0,1150,apartment,penthouse,woluwe-saint-pierre
