id,building_type,building_subtype,price,living_area,frontages,bedrooms,bathrooms,liv_room_surf,kitchen_type,showers,toilets,basement,terrace,garden,elevator,swimming_pool,status_build,furnished,energy_class,heating,flood_zone,surroundings,zipcode,municipality,province
10442283,house,house,550000.0,205.0,4.0,4.0,1.0,None,3,1.0,None,None,0.0,0.0,0,0,3,None,3.0,Electric,Non flood zone,Countryside,2580,Putte,Antwerp
9789688,house,house,549000.0,330.0,3.0,6.0,2.0,40.0,2,None,2.0,None,0.0,380.0,0,1,2,0,5.0,Gas,None,Isolated,1428,Braine-L'alleud,Walloon Brabant
10230605,apartment,apartment-block,595000.0,330.0,2.0,7.0,5.0,23.0,1,5.0,5.0,None,15.0,0.0,0,0,2,0,4.0,Gas,None,Isolated,1080,Molenbeek-Saint-Jean,Brussels Capital Region
10321200,house,house,575000.0,225.0,2.0,4.0,2.0,None,None,2.0,2.0,None,0.0,35.0,None,None,1,0,2.0,Gas,None,Urban,1050,Ixelles,Brussels Capital Region
10230604,apartment,apartment-block,595000.0,330.0,2.0,7.0,5.0,23.0,1,5.0,5.0,None,15.0,0.0,0,0,2,0,4.0,Gas,None,Isolated,1081,Molenbeek-Saint-Jean,Brussels Capital Region
10486061,house,house,550000.0,252.0,3.0,4.0,2.0,33.0,1,None,2.0,None,0.0,0.0,None,None,2,0,5.0,Gas,Non flood zone,"Living area (residential, urban or rural)",1701,Sint-Ulriks-Kapelle,Flemish Brabant
10506560,other-property,mixed-use-building,640000.0,200.0,2.0,1.0,2.0,20.0,1,1.0,3.0,1,10.0,0.0,None,None,2,0,1.0,Gas,None,Mall,1200,Woluwe-Saint-Lambert,Brussels Capital Region
10367111,apartment,apartment-block,600000.0,370.0,2.0,9.0,5.0,20.0,1,3.0,6.0,1,8.0,0.0,0,0,2,0,1.0,Gas,None,Isolated,1030,Schaerbeek,Brussels Capital Region
10454633,house,house,549500.0,152.0,4.0,3.0,1.0,None,3,None,None,None,0.0,0.0,None,None,3,0,6.0,Gas,None,"Living area (residential, urban or rural)",2930,Brasschaat,Flemish Brabant
10441890,other-property,mixed-use-building,650000.0,176.0,2.0,2.0,3.0,21.0,1,1.0,3.0,1,0.0,90.0,0,0,2,0,4.0,Gas,Non flood zone,Urban,1180,Uccle,Brussels Capital Region
10421148,house,house,649000.0,255.0,2.0,4.0,2.0,None,1,None,None,None,0.0,27.0,None,None,3,None,6.0,Gas,Non flood zone,"Living area (residential, urban or rural)",2060,Antwerpen,Antwerp
10440284,house,house,645000.0,366.0,4.0,7.0,3.0,None,1,3.0,3.0,None,50.0,600.0,None,None,3,0,6.0,Gas,None,Countryside,4540,Ombret,Liège
10472348,house,villa,650000.0,423.0,4.0,7.0,2.0,None,1,1.0,3.0,1,0.0,0.0,None,None,0,0,1.0,Gas,None,Mall,4000,Rocourt,Liège
9617516,other-property,mixed-use-building,695000.0,256.0,2.0,5.0,4.0,24.0,1,4.0,4.0,1,0.0,0.0,0,0,2,0,1.0,Gas,Non flood zone,Urban,1060,Saint-Gilles,Brussels Capital Region
10526830,house,villa,695000.0,252.0,4.0,5.0,2.0,42.0,3,None,None,1,40.0,450.0,None,None,0,0,2.0,Fuel oil,Non flood zone,"Living area (residential, urban or rural)",1410,Waterloo,Walloon Brabant
9618806,house,house,695000.0,256.0,2.0,5.0,4.0,24.0,1,4.0,4.0,1,0.0,0.0,0,0,2,0,1.0,Gas,Non flood zone,Urban,1060,Saint-Gilles,Brussels Capital Region
10530143,other-property,mixed-use-building,1450000.0,650.0,4.0,6.0,2.0,65.0,3,None,None,1,140.0,0.0,None,None,2,0,4.0,Fuel oil,Non flood zone,"Living area (residential, urban or rural)",1420,Braine-L'alleud,Walloon Brabant
10478475,house,villa,690000.0,360.0,4.0,4.0,3.0,None,1,None,2.0,None,0.0,0.0,None,None,2,None,4.0,Fuel oil,None,None,7900,Leuze-En-Hainaut,Hainaut
10418856,house,house,1490000.0,436.0,3.0,5.0,3.0,48.0,1,None,3.0,1,0.0,0.0,0,0,3,0,4.0,Gas,None,None,1050,Ixelles,Brussels Capital Region
10492243,house,villa,695000.0,252.0,4.0,5.0,2.0,42.0,3,None,None,1,40.0,450.0,None,None,0,0,2.0,Fuel oil,None,"Living area (residential, urban or rural)",1410,Waterloo,Walloon Brabant
10537760,other-property,exceptional-property,1695000.0,410.0,2.0,6.0,3.0,40.0,3,3.0,5.0,1,0.0,485.0,0,0,2,0,3.0,Gas,None,"Living area (residential, urban or rural)",1180,Uccle,Brussels Capital Region
10530126,house,villa,1450000.0,650.0,4.0,6.0,2.0,65.0,3,None,None,1,140.0,14500.0,None,None,2,0,4.0,Fuel oil,None,"Living area (residential, urban or rural)",1440,Wauthier-Braine,Walloon Brabant
10301612,house,house,2750000.0,650.0,4.0,6.0,3.0,None,1,None,None,1,0.0,0.0,0,1,0,0,2.0,Gas,None,Urban,1950,Kraainem,Flemish Brabant
10420054,apartment,apartment-block,2250000.0,782.0,3.0,21.0,21.0,None,None,21.0,21.0,None,25.0,275.0,None,None,2,0,3.0,Electric,None,Urban,1090,Jette,Brussels Capital Region
10250368,apartment,apartment-block,2195000.0,688.0,4.0,14.0,9.0,None,3,1.0,1.0,None,0.0,0.0,1,0,3,0,7.0,Gas,Non flood zone,Urban,8540,Deerlijk,West Flanders
10250748,house,villa,2950000.0,515.0,4.0,5.0,5.0,70.0,3,3.0,2.0,1,40.0,6057.0,0,0,2,0,3.0,Gas,Non flood zone,Isolated,1180,Uccle,Brussels Capital Region
10564238,apartment,apartment,359000.0,95.0,2.0,2.0,2.0,40.0,1,2.0,1.0,1,15.0,0.0,1,1,0,0,1.0,Gas,Non flood zone,Countryside,1170,Watermael-Boitsfort,Brussels Capital Region
10288672,house,villa,3895000.0,377.0,3.0,5.0,4.0,42.0,3,4.0,5.0,None,0.0,0.0,0,1,3,0,6.0,Gas,Non flood zone,Urban,8300,Knokke,West Flanders
10556235,house,villa,329000.0,176.0,3.0,3.0,1.0,37.0,3,None,2.0,None,0.0,0.0,0,0,3,0,1.0,Gas,Possible flood zone,Countryside,9500,Zarlardinge,East Flanders
10550954,apartment,apartment,318500.0,74.0,2.0,1.0,1.0,29.0,3,1.0,1.0,1,14.0,0.0,0,0,3,0,7.0,None,Non flood zone,Urban,1410,Waterloo,Walloon Brabant
10550953,apartment,apartment,423200.0,101.0,2.0,3.0,2.0,26.0,3,1.0,1.0,1,18.0,0.0,0,0,3,0,7.0,None,Non flood zone,Urban,1410,Waterloo,Walloon Brabant
10550952,apartment,apartment,431300.0,103.0,2.0,2.0,1.0,35.0,3,1.0,1.0,1,14.0,0.0,0,0,3,0,7.0,None,Non flood zone,Urban,1410,Waterloo,Walloon Brabant
10556233,house,villa,329000.0,176.0,3.0,3.0,1.0,37.0,3,1.0,2.0,None,0.0,0.0,0,0,3,0,1.0,Gas,Possible flood zone,Countryside,9500,Zarlardinge,East Flanders
10550951,apartment,penthouse,567200.0,130.0,2.0,3.0,2.0,45.0,3,1.0,2.0,1,64.0,0.0,0,0,3,0,6.0,None,Non flood zone,Urban,1410,Waterloo,Walloon Brabant
10539209,other-property,mixed-use-building,174000.0,76.0,2.0,2.0,1.0,32.0,1,None,1.0,1,0.0,0.0,1,None,2,None,4.0,Gas,Non flood zone,"Living area (residential, urban or rural)",2100,Deurne,Antwerp
10539039,house,house,220000.0,92.0,2.0,2.0,1.0,24.0,2,None,3.0,1,0.0,0.0,None,None,1,0,3.0,Fuel oil,None,None,6791,Aubange,Luxembourg
10540474,house,house,420000.0,170.0,4.0,3.0,None,44.0,2,1.0,1.0,1,0.0,0.0,None,None,1,None,3.0,Fuel oil,Non flood zone,None,1650,Beersel,Flemish Brabant
10538941,house,house,299000.0,188.0,2.0,3.0,1.0,30.0,1,1.0,2.0,1,49.0,168.0,0,0,0,0,3.0,Gas,Non flood zone,Isolated,1480,Tubize,Walloon Brabant
10539208,other-property,mixed-use-building,174000.0,76.0,2.0,2.0,1.0,32.0,1,None,1.0,1,0.0,0.0,1,None,2,None,4.0,Gas,Non flood zone,"Living area (residential, urban or rural)",2140,Borgerhout,Antwerp
10566827,apartment,service-flat,365000.0,None,2.0,2.0,1.0,None,3,None,1.0,None,12.0,0.0,1,0,3,0,7.0,None,Non flood zone,Urban,9000,Gent,East Flanders
10544694,other-property,exceptional-property,1980000.0,310.0,4.0,6.0,4.0,33.0,3,1.0,5.0,1,64.0,1800.0,0,0,3,0,3.0,Fuel oil,Non flood zone,Isolated,1332,Rixensart,Walloon Brabant
10539031,house,villa,799000.0,271.0,4.0,3.0,2.0,45.0,3,None,2.0,1,0.0,500.0,0,1,3,0,6.0,Gas,Non flood zone,Isolated,2390,Westmalle,Antwerp
10549152,apartment,apartment,398000.0,122.0,None,2.0,1.0,None,1,None,1.0,1,20.0,0.0,1,None,2,None,1.0,Gas,None,None,9690,Zulzeke,East Flanders
10544214,apartment,apartment-block,500000.0,215.0,2.0,5.0,1.0,None,None,None,None,None,0.0,0.0,0,0,1,0,2.0,Fuel oil,Non flood zone,None,1030,Schaerbeek,Brussels Capital Region
10550590,house,house,109000.0,110.0,3.0,2.0,1.0,14.0,2,1.0,2.0,None,15.0,125.0,None,None,1,0,1.0,Gas,None,Urban,4051,Chaudfontaine,Liège
10087090,house,house,289000.0,114.0,3.0,3.0,1.0,30.0,1,1.0,2.0,None,25.0,274.0,None,None,None,None,6.0,Gas,Non flood zone,None,6530,Thuin,Hainaut
10551659,house,house,199500.0,120.0,4.0,2.0,1.0,28.0,0,None,1.0,None,0.0,895.0,None,None,1,None,2.0,Fuel oil,None,None,4570,Vyle-Et-Tharoul,Liège
10492362,house,mansion,695000.0,340.0,4.0,5.0,2.0,None,3,None,None,1,0.0,0.0,None,None,1,0,2.0,Fuel oil,None,"Living area (residential, urban or rural)",7850,Enghien,Hainaut
10531257,house,house,699000.0,250.0,3.0,4.0,3.0,None,3,None,3.0,1,50.0,225.0,0,0,3,0,5.0,Fuel oil,None,Isolated,1932,Zaventem,Flemish Brabant
10086163,house,house,749500.0,419.0,4.0,5.0,3.0,None,3,None,3.0,None,0.0,0.0,0,0,3,0,6.0,Gas,Non flood zone,Isolated,1850,Grimbergen,Flemish Brabant
10379728,other-property,mixed-use-building,750000.0,286.0,2.0,4.0,4.0,None,3,4.0,4.0,None,20.0,55.0,0,0,2,0,1.0,Gas,None,Urban,1180,Uccle,Brussels Capital Region
10491328,house,house,750000.0,215.0,2.0,4.0,2.0,None,2,None,None,1,30.0,130.0,0,0,2,0,4.0,Gas,Non flood zone,Urban,1040,Etterbeek,Brussels Capital Region
10352176,house,house,745000.0,185.0,3.0,4.0,2.0,30.0,3,1.0,2.0,None,15.0,800.0,0,0,3,0,5.0,Fuel oil,Non flood zone,Urban,1950,Kraainem,Flemish Brabant
10492909,house,villa,785000.0,225.0,4.0,4.0,2.0,58.0,1,None,None,None,0.0,0.0,None,None,2,0,4.0,Gas,Non flood zone,"Living area (residential, urban or rural)",1410,Waterloo,Walloon Brabant
10527371,house,villa,770000.0,250.0,4.0,5.0,3.0,35.0,1,None,None,1,40.0,1800.0,None,None,1,0,2.0,Electric,Non flood zone,"Living area (residential, urban or rural)",1410,Waterloo,Walloon Brabant
10218031,house,house,795000.0,400.0,2.0,6.0,2.0,None,0,2.0,2.0,None,0.0,105.0,None,None,1,None,1.0,Gas,None,Urban,1200,Woluwe-Saint-Lambert,Brussels Capital Region
10446197,house,house,850000.0,305.0,2.0,5.0,2.0,None,3,1.0,1.0,1,0.0,0.0,None,None,2,None,3.0,Gas,Non flood zone,None,1140,Evere,Brussels Capital Region
10488148,apartment,apartment-block,849000.0,230.0,2.0,5.0,4.0,None,3,1.0,5.0,None,20.0,0.0,None,None,3,1,4.0,Gas,None,Isolated,1000,Bruxelles,Brussels Capital Region
10323880,house,villa,845000.0,346.0,4.0,3.0,1.0,None,1,None,2.0,None,0.0,0.0,None,None,0,0,2.0,Fuel oil,None,Isolated,4900,Spa,Liège
9258406,house,house,850000.0,305.0,2.0,5.0,2.0,None,3,1.0,1.0,1,0.0,0.0,None,None,2,None,6.0,Gas,Non flood zone,None,1140,Evere,Brussels Capital Region
10442286,house,country-cottage,865000.0,205.0,4.0,4.0,1.0,None,3,1.0,None,None,0.0,0.0,0,0,3,None,3.0,Electric,Non flood zone,Countryside,2580,Putte,Antwerp
10453054,house,house,940000.0,265.0,4.0,4.0,2.0,None,3,None,4.0,None,0.0,3000.0,None,None,3,0,5.0,Fuel oil,Possible flood zone,Urban,1760,Strijtem,Flemish Brabant
10478544,house,house,895000.0,350.0,4.0,6.0,4.0,40.0,1,None,4.0,None,30.0,0.0,None,1,3,None,1.0,Gas,None,Countryside,9870,Zulte,East Flanders
10399826,apartment,apartment-block,925000.0,270.0,2.0,4.0,3.0,None,3,3.0,3.0,1,32.0,0.0,None,None,2,0,4.0,Gas,None,Urban,1040,Etterbeek,Brussels Capital Region
10399825,apartment,apartment-block,925000.0,270.0,2.0,4.0,3.0,None,3,3.0,3.0,1,32.0,0.0,None,None,2,0,4.0,Gas,None,Urban,1200,Woluwe-Saint-Lambert,Brussels Capital Region
10412550,house,villa,895000.0,175.0,4.0,3.0,2.0,40.0,3,None,2.0,1,50.0,500.0,0,0,3,None,3.0,Gas,Non flood zone,Countryside,1970,Wezembeek-Oppem,Flemish Brabant
10438244,house,house,975000.0,260.0,4.0,4.0,2.0,40.0,3,2.0,3.0,1,30.0,300.0,0,0,3,0,6.0,Gas,Non flood zone,"Living area (residential, urban or rural)",1970,Wezembeek-Oppem,Flemish Brabant
10513442,house,house,1080000.0,300.0,3.0,5.0,1.0,50.0,2,None,2.0,None,0.0,0.0,None,None,0,0,1.0,Gas,None,"Living area (residential, urban or rural)",1180,Uccle,Brussels Capital Region
10118170,house,house,1180000.0,304.0,2.0,5.0,2.0,18.0,1,None,3.0,None,24.0,102.0,0,0,3,None,1.0,Gas,None,None,1190,Forest,Brussels Capital Region
10461809,other-property,mixed-use-building,1100000.0,1137.0,2.0,7.0,2.0,None,None,None,None,1,0.0,0.0,0,0,2,0,4.0,Gas,Non flood zone,Urban,1400,Nivelles,Walloon Brabant
10280068,house,villa,1100000.0,280.0,4.0,4.0,2.0,50.0,1,None,3.0,1,0.0,1200.0,0,0,3,0,4.0,Gas,None,Countryside,1950,Kraainem,Flemish Brabant
10180409,other-property,castle,1100000.0,850.0,4.0,11.0,3.0,None,1,1.0,3.0,1,0.0,0.0,0,1,1,0,1.0,Fuel oil,None,Countryside,4850,Plombières,Liège
10241855,house,house,1150000.0,350.0,4.0,4.0,2.0,20.0,3,2.0,3.0,1,0.0,540.0,0,0,3,0,6.0,Gas,None,"Living area (residential, urban or rural)",1970,Wezembeek-Oppem,Flemish Brabant
10429286,apartment,apartment-block,1400000.0,296.0,2.0,None,10.0,None,0,10.0,10.0,1,0.0,0.0,0,0,0,0,2.0,Gas,None,Isolated,1150,Woluwe-Saint-Pierre,Brussels Capital Region
10087089,house,house,299000.0,114.0,4.0,3.0,2.0,30.0,1,None,2.0,None,25.0,317.0,None,None,None,None,6.0,Gas,Non flood zone,None,6530,Thuin,Hainaut
10524211,house,house,377500.0,222.0,3.0,3.0,1.0,50.0,3,1.0,2.0,None,0.0,0.0,0,0,3,0,7.0,None,Non flood zone,Urban,1790,Teralfene,Flemish Brabant
10161786,other-property,mixed-use-building,1450000.0,283.0,2.0,4.0,3.0,None,3,3.0,4.0,None,0.0,0.0,None,None,2,0,1.0,Gas,None,Mall,1200,Woluwe-Saint-Lambert,Brussels Capital Region
10449114,house,house,314900.0,124.0,3.0,3.0,1.0,28.0,0,None,2.0,None,8.0,257.0,0,0,None,0,7.0,Gas,Non flood zone,Isolated,6890,Villance,Luxembourg
10388227,apartment,apartment-block,1190000.0,384.0,2.0,6.0,4.0,None,3,4.0,4.0,1,15.0,60.0,None,None,2,0,4.0,Fuel oil,None,Urban,1200,Woluwe-Saint-Lambert,Brussels Capital Region
10551277,house,villa,399000.0,124.0,4.0,2.0,1.0,36.0,1,None,2.0,1,0.0,351.0,None,None,2,None,3.0,Electric,Non flood zone,None,2960,Sint-Lenaarts,Flemish Brabant
10551279,house,house,449000.0,115.0,4.0,3.0,1.0,33.0,1,None,2.0,1,25.0,1745.0,None,None,2,None,3.0,Electric,Non flood zone,None,2960,Sint-Lenaarts,Flemish Brabant
10551285,house,house,325000.0,142.0,3.0,3.0,1.0,None,2,None,None,None,0.0,0.0,None,None,1,None,3.0,Gas,Non flood zone,None,2960,Sint-Lenaarts,Flemish Brabant
10551380,house,house,499000.0,162.0,4.0,3.0,1.0,None,1,None,1.0,1,0.0,0.0,None,None,2,None,3.0,Gas,Non flood zone,None,2340,Vlimmeren,Antwerp
10504970,house,house,485000.0,194.0,3.0,2.0,1.0,10.0,3,1.0,2.0,None,9.0,270.0,None,None,None,None,7.0,Gas,None,Landscape,8570,Vichte,West Flanders
10551409,house,house,539000.0,300.0,4.0,2.0,1.0,50.0,1,None,2.0,None,0.0,0.0,None,None,2,None,5.0,Gas,Non flood zone,"Living area (residential, urban or rural)",2300,Turnhout,Antwerp
10479350,house,house,1285000.0,270.0,2.0,5.0,4.0,45.0,3,2.0,4.0,None,70.0,0.0,0,0,2,0,2.0,Gas,None,Isolated,1180,Uccle,Brussels Capital Region
10551398,house,villa,560000.0,240.0,4.0,3.0,1.0,35.0,1,None,1.0,1,40.0,1885.0,None,None,3,None,5.0,Fuel oil,Non flood zone,None,3550,Zolder,Limburg
10550964,other-property,exceptional-property,570000.0,288.0,3.0,4.0,1.0,32.0,0,1.0,2.0,None,0.0,0.0,None,None,3,None,7.0,None,Non flood zone,Urban,3320,Meldert,Flemish Brabant
10354432,apartment,apartment-block,569000.0,171.0,3.0,2.0,None,73.0,3,2.0,2.0,None,20.0,30.0,1,None,3,0,6.0,Gas,Non flood zone,"Living area (residential, urban or rural)",1300,Wavre,Walloon Brabant
10445819,apartment,apartment-block,569000.0,171.0,2.0,2.0,None,73.0,3,2.0,2.0,None,20.0,0.0,1,None,3,0,6.0,Gas,None,"Living area (residential, urban or rural)",1300,Wavre,Walloon Brabant
10551406,house,house,749000.0,213.0,4.0,3.0,1.0,None,3,1.0,2.0,1,0.0,0.0,None,None,3,None,5.0,Gas,Non flood zone,None,2930,Brasschaat,Flemish Brabant
10551404,house,house,669000.0,495.0,4.0,4.0,1.0,48.0,2,1.0,3.0,1,0.0,0.0,None,None,2,None,6.0,Fuel oil,Non flood zone,None,2460,Tielen,Antwerp
10550937,house,house,875000.0,278.0,4.0,5.0,1.0,None,1,1.0,2.0,1,100.0,360.0,0,1,2,0,4.0,Gas,Non flood zone,Urban,8501,Kortrijk,West Flanders
10551401,house,villa,749000.0,321.0,4.0,4.0,2.0,None,1,None,3.0,1,0.0,0.0,None,None,2,None,4.0,Fuel oil,Non flood zone,None,3550,Zolder,Limburg
10551422,house,house,769000.0,571.0,4.0,4.0,2.0,None,1,None,3.0,1,0.0,0.0,None,None,2,None,5.0,Gas,Non flood zone,None,3830,Wellen,Limburg
10516268,house,house,825000.0,225.0,2.0,3.0,3.0,None,None,3.0,3.0,None,18.0,17.0,0,0,3,0,6.0,None,Non flood zone,"Living area (residential, urban or rural)",1200,Woluwe-Saint-Lambert,Brussels Capital Region
10551407,house,house,859000.0,462.0,4.0,4.0,3.0,52.0,1,None,3.0,1,0.0,0.0,None,None,2,None,4.0,Fuel oil,Non flood zone,Countryside,2330,Merksplas,Antwerp
10550785,house,house,1150000.0,266.0,2.0,7.0,2.0,None,1,2.0,3.0,1,15.0,70.0,0,0,2,0,5.0,Gas,Non flood zone,Urban,9000,Gent,East Flanders
10551393,house,villa,1350000.0,693.0,4.0,5.0,2.0,64.0,1,None,3.0,1,56.0,2706.0,None,None,3,None,6.0,Gas,Non flood zone,None,2970,Schilde,Flemish Brabant
10517315,apartment,apartment,92000.0,27.0,2.0,1.0,1.0,None,2,None,1.0,1,0.0,0.0,None,None,1,None,3.0,Electric,None,None,8430,Middelkerke,West Flanders
10551418,house,house,1350000.0,710.0,4.0,3.0,3.0,None,1,None,5.0,None,0.0,0.0,None,None,2,None,5.0,Gas,Non flood zone,Countryside,2382,Ravels,Antwerp
10552043,apartment,ground-floor,285000.0,110.0,2.0,2.0,1.0,None,1,None,1.0,None,0.0,0.0,1,0,2,0,2.0,Gas,None,Urban,1030,Schaerbeek,Brussels Capital Region
10264276,apartment,apartment,79000.0,60.0,2.0,2.0,1.0,25.0,2,1.0,1.0,None,0.0,0.0,None,None,2,0,3.0,Electric,Non flood zone,Urban,4820,Dison,Liège
10526679,apartment,apartment,150000.0,72.0,2.0,2.0,1.0,30.0,2,1.0,1.0,None,0.0,0.0,None,None,1,0,3.0,Gas,Non flood zone,Urban,1000,Bruxelles,Brussels Capital Region
10358937,apartment,flat-studio,155000.0,39.0,2.0,None,1.0,None,2,None,None,None,0.0,0.0,1,None,2,1,6.0,Gas,None,None,8430,Middelkerke,West Flanders
10456677,apartment,apartment,169000.0,46.0,2.0,1.0,1.0,25.0,3,1.0,1.0,None,0.0,0.0,1,0,3,0,2.0,Gas,None,Isolated,1070,Anderlecht,Brussels Capital Region
10492394,apartment,apartment,325000.0,88.0,4.0,2.0,1.0,None,None,None,1.0,1,4.0,0.0,1,0,3,0,5.0,Gas,None,"Living area (residential, urban or rural)",1200,Woluwe-Saint-Lambert,Brussels Capital Region
10509055,apartment,apartment,330000.0,96.0,None,2.0,1.0,37.0,None,None,1.0,None,15.0,0.0,None,None,0,None,1.0,Gas,None,None,1200,Woluwe-Saint-Lambert,Brussels Capital Region
10454017,apartment,apartment,169000.0,60.0,3.0,1.0,1.0,32.0,2,1.0,1.0,1,2.0,0.0,0,0,2,0,1.0,Gas,Non flood zone,"Living area (residential, urban or rural)",1083,Molenbeek-Saint-Jean,Brussels Capital Region
10552461,other-property,mixed-use-building,365000.0,400.0,None,4.0,2.0,None,1,None,4.0,None,64.0,0.0,1,None,0,None,5.0,Gas,Non flood zone,None,8580,Avelgem,West Flanders
10508833,apartment,apartment,345000.0,92.0,2.0,2.0,1.0,None,1,1.0,1.0,1,2.0,0.0,1,0,2,None,2.0,Gas,None,Isolated,1150,Woluwe-Saint-Pierre,Brussels Capital Region
10339339,apartment,penthouse,399000.0,85.0,None,1.0,1.0,18.0,None,None,1.0,None,0.0,0.0,None,None,3,0,1.0,Fuel oil,None,Urban,1050,Ixelles,Brussels Capital Region
10552460,house,house,365000.0,400.0,None,4.0,2.0,None,1,None,4.0,None,64.0,0.0,1,None,0,None,5.0,Gas,Non flood zone,None,8580,Avelgem,West Flanders
10228766,apartment,apartment,470000.0,140.0,2.0,3.0,1.0,27.0,None,None,None,None,0.0,0.0,1,0,2,0,6.0,Gas,Recognized flood zone,None,1850,Grimbergen,Flemish Brabant
10419097,apartment,apartment,415000.0,67.0,3.0,2.0,2.0,40.0,1,None,2.0,1,11.0,0.0,1,None,2,1,5.0,Electric,Non flood zone,None,8620,Nieuwpoort,West Flanders
10192585,apartment,apartment,399000.0,87.0,2.0,2.0,None,None,1,1.0,1.0,1,0.0,0.0,1,None,2,1,6.0,Fuel oil,None,None,8430,Middelkerke,West Flanders
10432834,apartment,apartment,399000.0,113.0,2.0,2.0,2.0,33.0,None,None,None,None,19.0,0.0,1,0,2,0,6.0,Gas,Non flood zone,None,3001,Leuven,Flemish Brabant
10400992,apartment,apartment,475000.0,150.0,None,3.0,1.0,44.0,1,1.0,2.0,None,50.0,0.0,1,0,2,0,1.0,Gas,None,Urban,1150,Woluwe-Saint-Pierre,Brussels Capital Region
10162465,apartment,apartment,475000.0,81.0,2.0,2.0,1.0,None,1,None,1.0,1,0.0,0.0,1,None,2,None,6.0,Electric,None,None,8430,Middelkerke,West Flanders
10535814,apartment,apartment,495000.0,115.0,2.0,3.0,2.0,50.0,None,None,2.0,1,10.0,120.0,None,None,1,None,1.0,Gas,Non flood zone,None,1050,Ixelles,Brussels Capital Region
10463549,apartment,apartment,495000.0,192.0,2.0,3.0,2.0,None,None,None,None,None,6.0,0.0,1,0,0,0,3.0,Gas,Non flood zone,None,1050,Ixelles,Brussels Capital Region
10535897,apartment,apartment,450000.0,116.0,2.0,3.0,1.0,None,3,None,None,None,16.0,0.0,1,None,3,None,5.0,Gas,Non flood zone,"Living area (residential, urban or rural)",1180,Uccle,Brussels Capital Region
10535919,apartment,apartment,590000.0,117.0,None,2.0,1.0,37.0,3,None,None,None,0.0,0.0,1,None,3,None,4.0,Gas,Non flood zone,None,1000,Bruxelles,Brussels Capital Region
10559065,house,house,139000.0,270.0,4.0,6.0,1.0,40.0,None,None,2.0,1,40.0,700.0,None,None,1,None,1.0,Fuel oil,Non flood zone,None,5550,Vresse-Sur-Semois,Namur
10395538,apartment,apartment,590000.0,189.0,2.0,3.0,1.0,35.0,1,None,None,1,0.0,0.0,1,0,2,0,4.0,Gas,None,None,1050,Ixelles,Brussels Capital Region
10559187,apartment,penthouse,449000.0,118.0,None,2.0,1.0,None,3,None,1.0,None,11.0,0.0,1,0,3,None,1.0,Gas,Non flood zone,Urban,9000,Gent,East Flanders
10559186,apartment,ground-floor,490000.0,137.0,2.0,2.0,1.0,None,3,None,1.0,None,3.0,87.0,1,0,3,0,1.0,Gas,Non flood zone,Urban,9051,Ledeberg,East Flanders
10559188,apartment,apartment,448000.0,140.0,None,3.0,2.0,None,3,None,2.0,None,14.0,0.0,1,0,3,None,1.0,Gas,Non flood zone,Urban,9000,Gent,East Flanders
10281562,house,house,274000.0,123.0,3.0,3.0,1.0,34.0,None,None,2.0,1,15.0,0.0,None,None,1,0,1.0,Fuel oil,None,None,6792,Aubange,Luxembourg
10559189,apartment,apartment,448000.0,140.0,None,3.0,2.0,None,3,None,2.0,None,15.0,0.0,1,0,3,0,1.0,Gas,Non flood zone,Urban,9000,Gent,East Flanders
10557404,house,villa,395000.0,206.0,4.0,5.0,2.0,None,1,None,2.0,None,0.0,0.0,0,0,0,None,4.0,Gas,None,None,7061,Soignies,Hainaut
10558837,apartment,apartment-block,520000.0,263.0,4.0,3.0,2.0,68.0,2,None,None,1,0.0,0.0,None,1,2,0,4.0,Fuel oil,None,None,4140,Sprimont,Liège
10558996,house,villa,765000.0,253.0,3.0,4.0,2.0,None,1,None,3.0,None,70.0,100.0,None,None,2,None,6.0,Gas,Possible flood zone,None,2840,Terhagen,Antwerp
10559647,house,house,449000.0,178.0,4.0,3.0,1.0,42.0,2,None,2.0,1,0.0,0.0,None,None,0,None,5.0,Gas,None,None,1325,Tourinnes-La-Grosse,Walloon Brabant
10559643,other-property,exceptional-property,695000.0,180.0,4.0,4.0,2.0,53.0,1,None,2.0,None,40.0,0.0,None,None,3,None,5.0,Fuel oil,None,None,1390,Nethen,Walloon Brabant
10423383,apartment,apartment,169000.0,65.0,4.0,1.0,1.0,None,None,None,None,None,2.0,0.0,1,0,2,0,5.0,Gas,None,Urban,2170,Merksem,Antwerp
10555761,apartment,apartment,249000.0,98.0,None,2.0,1.0,40.0,2,None,1.0,None,0.0,0.0,None,None,2,None,1.0,Gas,None,"Living area (residential, urban or rural)",1030,Schaerbeek,Brussels Capital Region
10556857,house,house,1350000.0,418.0,4.0,4.0,2.0,None,3,None,None,1,0.0,0.0,None,None,2,None,5.0,Fuel oil,Non flood zone,Isolated,1650,Beersel,Flemish Brabant
10466773,apartment,apartment,170000.0,52.0,2.0,1.0,1.0,None,2,None,None,None,0.0,0.0,1,None,1,1,5.0,Gas,None,None,8400,Zandvoorde,West Flanders
10427707,apartment,apartment,172500.0,72.0,2.0,2.0,1.0,30.0,2,1.0,1.0,None,0.0,0.0,None,None,1,0,3.0,Gas,Non flood zone,Urban,1000,Bruxelles,Brussels Capital Region
