,Building condition,Number of frontages,Surroundings type,Living area,Living room surface,Kitchen type,Bedrooms,Bathrooms,Shower rooms,Toilets,Basement,Furnished,Terrace,Elevator,Swimming pool,Energy class,Heating type,Price,Address,Flood zone type,Garden
1216,As new,2.0,Isolated,116,45.0,USA hyper equipped,2.0,2.0,1.0,2.0,1,0,14.0,1,0,A,Gas,430000,Avenue Louise 433 1050  - Bruxelles,None,0.0
1221,As new,2.0,Isolated,115,31.0,USA installed,3.0,2.0,2.0,2.0,1,0,7.0,1,0,C,Gas,470000,Avenue Louise 433 1050  - Bruxelles,Non flood zone,0.0
1222,As new,None,Urban,108,34.0,USA hyper equipped,2.0,2.0,None,2.0,None,0,17.0,1,None,B,Gas,485000,Rue Fort d'Andoy 5 5100  - Wierde,None,0.0
1223,As new,3.0,Isolated,156,70.0,USA hyper equipped,3.0,2.0,2.0,2.0,1,0,6.0,1,0,A,Gas,489000,Avenue Louise 231 1050  - Ixelles,Non flood zone,0.0
1227,As new,None,Urban,132,None,USA hyper equipped,3.0,2.0,2.0,2.0,1,0,15.0,1,0,A,Gas,515000,Place Communale 8 1160  - Auderghem,None,0.0
1229,As new,None,Urban,132,None,USA hyper equipped,3.0,2.0,2.0,2.0,1,0,15.0,1,0,A,Gas,525000,Place Communale 8 1160  - Auderghem,None,0.0
1230,As new,4.0,Urban,117,45.0,USA hyper equipped,2.0,2.0,None,2.0,1,0,15.0,1,0,A+,Gas,530000,Avenue Reine Astrid 215 1410  - Waterloo,Non flood zone,0.0
1232,As new,2.0,Urban,153,43.0,USA hyper equipped,3.0,2.0,1.0,3.0,1,0,9.0,1,0,B,Gas,1195000,Chaussée de Waterloo 1382 1180  - Uccle,Non flood zone,0.0
1234,As new,4.0,Countryside,179,70.0,USA hyper equipped,3.0,1.0,1.0,3.0,1,0,36.0,1,0,B,Gas,1340000,Chaussée de Waterloo 1382 1180  - Uccle,Non flood zone,0.0
1237,As new,None,Urban,132,None,USA hyper equipped,3.0,2.0,2.0,2.0,1,0,15.0,1,0,A,Gas,540000,Place Communale 8 1160  - Auderghem,None,0.0
1239,As new,4.0,Isolated,192,None,USA hyper equipped,3.0,2.0,1.0,2.0,1,0,122.0,1,0,B,Gas,1495000,Chaussée de Waterloo 1382 1180  - Uccle,Non flood zone,0.0
1241,As new,2.0,Isolated,120,44.0,USA hyper equipped,3.0,1.0,1.0,2.0,1,None,9.0,1,0,B,Gas,540000,Chaussée de Waterloo 1382 1180  - Uccle,Non flood zone,0.0
1243,Good,4.0,Countryside,720,65.0,Installed,5.0,2.0,None,None,1,None,0.0,None,None,C,Fuel oil,1695000,Alsembergsesteenweg 660 1653  - Dworp,Non flood zone,0.0
1245,As new,3.0,"Living area (residential, urban or rural)",120,44.0,USA hyper equipped,2.0,2.0,1.0,2.0,1,0,10.0,1,0,B,Gas,540000,Avenue Baron Albert d'Huart 130 1950  - Kraainem,Non flood zone,0.0
1247,As new,4.0,Isolated,228,None,USA hyper equipped,3.0,2.0,None,3.0,1,0,67.0,1,0,B,Gas,1750000,Chaussée de Waterloo 1382 1180  - Uccle,Non flood zone,0.0
1249,As new,3.0,"Living area (residential, urban or rural)",120,44.0,USA hyper equipped,3.0,3.0,1.0,2.0,1,0,10.0,1,0,B,Gas,540000,Avenue Baron Albert d'Huart 130 1950  - Kraainem,Non flood zone,0.0
1250,As new,2.0,"Living area (residential, urban or rural)",235,67.0,USA hyper equipped,3.0,3.0,2.0,3.0,1,0,237.0,1,0,B,Gas,1750000,Avenue Baron Albert d'Huart 130 1950  - Kraainem,Non flood zone,0.0
1252,As new,2.0,Isolated,120,57.0,USA hyper equipped,2.0,1.0,1.0,2.0,1,0,12.0,1,0,B,Gas,545000,Chaussée de Waterloo 1382 1180  - Uccle,Non flood zone,0.0
1255,As new,2.0,Isolated,117,33.0,USA hyper equipped,3.0,1.0,1.0,2.0,1,0,7.0,1,0,A,Gas,600000,Chaussée de Waterloo 1382 1180  - Uccle,Non flood zone,0.0
1256,To restore,2.0,Urban,75,None,Installed,4.0,4.0,None,4.0,1,0,0.0,None,None,D,Gas,280000,Square Ambiorix 40 Bte 67 1000  - Bruxelles,None,0.0
1258,Good,2.0,Urban,125,32.0,Installed,3.0,1.0,None,2.0,None,0,9.0,None,None,C,Gas,259000,Wichelsesteenweg 109 9340  - Lede,Non flood zone,0.0
1261,Good,4.0,Isolated,161,35.0,Semi equipped,2.0,1.0,1.0,2.0,1,0,0.0,0,0,G,Pellet,365000,route de neufchateau 18 C9 6800  - Libramont,None,0.0
1262,As new,4.0,Urban,135,52.0,USA hyper equipped,3.0,2.0,None,2.0,1,0,15.0,1,0,A+,Gas,605000,Avenue Reine Astrid 215 1410  - Waterloo,Non flood zone,0.0
1264,As new,2.0,Isolated,99,None,USA hyper equipped,2.0,1.0,1.0,1.0,None,0,7.0,1,0,B,Gas,636000,Chaussée de Waterloo 1382 1180  - Uccle,Non flood zone,0.0
1266,To renovate,4.0,None,300,None,Semi equipped,5.0,1.0,None,1.0,None,None,0.0,None,None,F,Gas,380000,Grote Markt 35 9600  - Ronse,None,0.0
1269,As new,3.0,"Living area (residential, urban or rural)",268,3558.0,USA hyper equipped,4.0,2.0,2.0,3.0,None,None,0.0,None,None,E,Gas,645000,Astridlaan 1 1700  - Dilbeek,None,245.0
1271,Good,2.0,None,145,44.0,Installed,3.0,1.0,None,2.0,None,None,0.0,None,None,E,Gas,399000,Plantin en Moretuslei 135A 2140  - Borgerhout,Non flood zone,115.0
1272,Good,2.0,None,145,44.0,Installed,3.0,1.0,None,2.0,None,None,0.0,None,None,E,Gas,399000,Plantin en Moretuslei 135A 2140  - Borgerhout,Non flood zone,115.0
1273,As new,2.0,Urban,114,50.0,USA hyper equipped,2.0,2.0,None,2.0,1,0,4.0,1,0,C,Gas,650000,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,Non flood zone,0.0
1274,As new,None,Urban,159,58.0,Not installed,3.0,1.0,None,2.0,None,0,54.0,1,None,A,Gas,695000,Rue Fort d'Andoy 5 5100  - Wierde,None,0.0
1279,Good,None,None,74,None,Installed,2.0,1.0,None,1.0,None,None,29.0,1,None,A,Gas,269350,Korte Keppestraat 7/61 9320  - Erembodegem,Non flood zone,0.0
1280,As new,2.0,Urban,99,43.0,Hyper equipped,2.0,1.0,None,1.0,None,None,21.0,1,0,Not specified,Gas,296095,Dirk Boutslaan 4 3000  - Leuven,Non flood zone,0.0
1282,Good,2.0,None,96,None,Installed,2.0,1.0,None,1.0,None,None,11.0,None,None,B,Gas,275000,Steenweg 171 Bis 1745  - Opwijk,Non flood zone,0.0
1283,Good,4.0,None,324,36.0,Installed,5.0,1.0,None,1.0,1,None,0.0,None,None,E,Gas,600000,Mechelsesteenweg 382 3020  - Herent,Non flood zone,0.0
1287,As new,2.0,Isolated,165,49.0,USA hyper equipped,3.0,3.0,3.0,2.0,1,0,45.0,1,0,B,Gas,1000000,Avenue Baron Albert d'Huart 130 1950  - Kraainem,Non flood zone,145.0
1290,As new,3.0,Isolated,125,19.0,Installed,3.0,1.0,1.0,3.0,1,0,10.0,0,0,F,Fuel oil,199000,Grand rue 191 4870  - Trooz,None,100.0
1292,Good,4.0,"Living area (residential, urban or rural)",104,28.0,Installed,2.0,2.0,1.0,2.0,None,0,19.0,0,0,E,Gas,345000,Avenue de Mérode 16B 1330  - Rixensart,None,0.0
1293,Good,2.0,"Living area (residential, urban or rural)",200,41.0,USA hyper equipped,4.0,1.0,1.0,2.0,None,0,30.0,0,0,B,Pellet,299000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,83.0
1308,Good,4.0,Isolated,165,25.0,Hyper equipped,3.0,2.0,1.0,2.0,1,0,15.0,0,0,F,Fuel oil,370000,Parvis Sainte-Alix 37 1150  - Woluwe-Saint-Pierre,Non flood zone,630.0
1312,Good,3.0,None,250,32.0,Semi equipped,4.0,1.0,None,2.0,1,None,0.0,None,None,C,Fuel oil,429000,Alsembergsesteenweg 660 1653  - Dworp,Non flood zone,875.0
1317,As new,None,Urban,59,None,Not installed,1.0,1.0,None,1.0,None,0,7.0,0,None,B,None,177000,Rue Fort d'Andoy 5 5100  - Wierde,None,0.0
1318,Just renovated,3.0,Urban,61,None,Installed,2.0,1.0,None,1.0,1,None,0.0,None,None,C,Electric,169000,Plantin en Moretuslei 135A 2140  - Borgerhout,Non flood zone,0.0
1319,As new,2.0,"Living area (residential, urban or rural)",71,29.0,Installed,1.0,1.0,None,1.0,None,None,0.0,None,None,D,Fuel oil,234000,Plantin en Moretuslei 135A 2140  - Borgerhout,Non flood zone,61.0
1320,Good,2.0,Urban,125,32.0,Installed,3.0,1.0,None,2.0,None,0,9.0,None,None,C,Gas,259000,Wichelsesteenweg 109 9340  - Lede,Non flood zone,0.0
1321,As new,2.0,"Living area (residential, urban or rural)",71,29.0,Installed,1.0,1.0,None,1.0,None,None,0.0,None,None,D,Fuel oil,234000,Plantin en Moretuslei 135A 2140  - Borgerhout,Non flood zone,61.0
1432,As new,2.0,None,101,None,Installed,2.0,None,1.0,1.0,1,None,17.0,1,None,C,Fuel oil,395000,"rue Guillaume Crocklaan, 2 1160  - Oudergem",Non flood zone,0.0
1440,As new,None,None,100,43.0,Installed,2.0,1.0,None,2.0,1,None,15.0,1,0,C,Gas,310000,De Kleetlaan 4 1831  - Diegem,None,0.0
1442,As new,3.0,Urban,181,None,Hyper equipped,3.0,1.0,None,1.0,None,0,0.0,1,0,C,Gas,699000,Vlamingstraat 62 8000  - Brugge,None,0.0
1443,To restore,2.0,None,83,None,None,2.0,1.0,None,None,None,0,7.0,0,0,G,Gas,89000,Avenue du Condroz 1/0 4500  - Huy,Non flood zone,0.0
1444,Just renovated,2.0,Urban,50,None,USA installed,1.0,1.0,1.0,1.0,None,None,0.0,1,0,C,Gas,200000,"Av. de Tervueren, 37 1040  - Etterbeek",Non flood zone,0.0
1445,None,2.0,"Living area (residential, urban or rural)",138,53.0,Installed,3.0,2.0,None,2.0,1,None,9.0,1,None,B,Gas,395000,"Zuidstationstraat, 28 9000  - Gent",Non flood zone,0.0
1447,Good,2.0,Urban,93,34.0,Hyper equipped,1.0,1.0,None,1.0,1,0,11.0,1,0,C,Gas,249000,Place Communale 8 1160  - Auderghem,None,0.0
1448,To be done up,2.0,Isolated,103,40.0,Hyper equipped,1.0,1.0,1.0,1.0,1,0,12.0,1,0,C,Gas,295000,Rue Langeveld 51 1180  - Uccle,Non flood zone,100.0
1449,To be done up,4.0,None,201,None,Semi equipped,3.0,1.0,None,None,None,None,0.0,None,None,F,Fuel oil,299000,Grote Markt 35 9600  - Ronse,Non flood zone,0.0
1450,Good,2.0,Urban,93,34.0,Hyper equipped,1.0,1.0,None,1.0,1,0,11.0,1,0,C,Gas,249000,Place Communale 8 1160  - Auderghem,None,0.0
1451,As new,2.0,None,95,32.0,Installed,2.0,1.0,None,1.0,None,None,3.0,1,0,C,Gas,310000,None,None,0.0
1452,As new,2.0,Isolated,98,40.0,Installed,2.0,1.0,None,1.0,None,0,24.0,1,0,E,Electric,475000,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",None,0.0
1453,Good,4.0,"Living area (residential, urban or rural)",200,53.0,Installed,4.0,2.0,None,None,1,0,0.0,None,None,D,Fuel oil,640000,Chaussée de Tervuren 186 1410  - Waterloo,Non flood zone,0.0
1454,To renovate,3.0,Urban,163,30.0,Semi equipped,3.0,1.0,None,2.0,1,None,0.0,None,None,F,Gas,377000,Mariakerksesteenweg 80 9031  - Drongen,Non flood zone,0.0
1455,Good,4.0,Countryside,255,43.0,Semi equipped,4.0,2.0,None,2.0,1,None,0.0,None,None,C,Gas,510000,Oscar Van Kesbeeckstraat 7 2800  - Mechelen,Non flood zone,0.0
1456,Good,4.0,None,239,None,Installed,4.0,1.0,None,2.0,1,None,0.0,None,None,C,Gas,570000,Bredabaan 260 2930  - Brasschaat,Non flood zone,0.0
1457,As new,2.0,"Living area (residential, urban or rural)",284,38.0,USA hyper equipped,5.0,1.0,2.0,2.0,1,0,51.0,0,0,A,None,827000,Chaussée de Waterloo 1382 1180  - Uccle,Non flood zone,85.0
1458,Good,4.0,None,258,None,Installed,4.0,1.0,None,2.0,None,None,100.0,None,None,B,Gas,595000,Amsterdamstraat 25 2000  - Antwerpen,Non flood zone,224.0
1459,To be done up,None,Landscape,70,None,Semi equipped,2.0,1.0,None,1.0,1,1,0.0,1,None,B,Gas,295000,Franchommelaan 82-86 8370  - Blankenberge,Non flood zone,0.0
1460,To renovate,2.0,Urban,120,11.0,Semi equipped,3.0,1.0,None,1.0,1,None,0.0,None,None,E,Gas,89500,Avenuedes Ardennes 7d 4500  - Huy,None,0.0
1461,Good,2.0,Urban,56,25.0,USA semi equipped,1.0,1.0,1.0,1.0,1,0,4.0,1,0,G,Electric,99000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,0.0
1462,To renovate,3.0,Urban,75,15.0,Not installed,2.0,1.0,1.0,1.0,1,0,0.0,None,None,G,Fuel oil,70000,Grand rue 191 4870  - Trooz,Non flood zone,220.0
1464,Good,4.0,Urban,94,32.0,Installed,2.0,1.0,1.0,1.0,1,0,32.0,0,0,E,Gas,99000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,0.0
1466,Good,2.0,None,37,21.0,Semi equipped,1.0,None,1.0,1.0,None,None,0.0,1,None,D,Electric,105000,Rue Pierre Henvard 2 4053  - Embourg,None,0.0
1468,To be done up,2.0,Isolated,81,22.0,Semi equipped,2.0,1.0,None,1.0,None,None,0.0,0,0,F,Pellet,125000,Chaussée de l'Ourthe 65 6900  - Marche-en-Famenne,Non flood zone,0.0
1469,Good,2.0,"Living area (residential, urban or rural)",61,18.0,Installed,2.0,1.0,1.0,1.0,1,0,0.0,0,0,F,Fuel oil,125000,Place Merlot 6 4100  - Seraing,Non flood zone,0.0
1528,To renovate,2.0,Urban,43,None,Installed,1.0,1.0,None,1.0,None,1,3.0,None,None,D,Gas,125000,Jules de Troozlaan 24 8370  - Blankenberge,Non flood zone,0.0
1531,Good,4.0,None,28,None,Installed,1.0,1.0,None,1.0,None,None,2.0,1,None,G,Electric,137500,Vismarkt 10 c 3000  - Leuven,Non flood zone,0.0
1533,Good,4.0,None,30,None,Installed,1.0,1.0,None,1.0,None,None,0.0,1,None,G,Electric,137500,Vismarkt 10 c 3000  - Leuven,Non flood zone,0.0
1534,Good,4.0,Urban,72,23.0,Semi equipped,2.0,1.0,None,1.0,1,None,2.0,None,None,F,Fuel oil,138000,Avenue Zénobe Gramme 30 1er étage 1301  - Wavre,None,0.0
1535,To be done up,2.0,"Living area (residential, urban or rural)",87,28.0,Semi equipped,2.0,1.0,1.0,1.0,1,0,17.0,0,0,E,Gas,135000,Place Merlot 6 4100  - Seraing,Non flood zone,40.0
1537,Good,2.0,"Living area (residential, urban or rural)",30,16.0,Hyper equipped,1.0,1.0,None,1.0,None,None,6.0,1,None,B,Gas,139000,Sluizeken 16 9000  - Gent,Possible flood zone,0.0
1538,To renovate,3.0,Countryside,164,48.0,Not installed,4.0,1.0,1.0,2.0,1,0,65.0,0,0,F,Gas,139000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,199.0
1539,To be done up,2.0,Urban,60,None,Installed,1.0,1.0,1.0,1.0,None,0,0.0,1,0,C,Gas,139000,Grand rue 191 4870  - Trooz,None,0.0
1541,Good,2.0,Mall,63,20.0,Semi equipped,1.0,1.0,1.0,1.0,None,0,0.0,0,0,G,Gas,144720,Avenue Louise 433 1050  - Bruxelles,Non flood zone,0.0
1542,Just renovated,2.0,"Living area (residential, urban or rural)",30,None,Installed,1.0,1.0,None,1.0,None,None,6.0,1,None,B,Gas,142500,Sluizeken 16 9000  - Gent,Non flood zone,0.0
1543,As new,None,Isolated,35,None,USA semi equipped,1.0,1.0,1.0,1.0,None,0,7.0,None,None,D,Gas,145000,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",None,0.0
1545,To be done up,3.0,Urban,64,16.0,Semi equipped,2.0,1.0,1.0,1.0,1,0,9.0,None,None,G,Gas,145000,Grand Place 2 1470  - Genappe,Possible flood zone,0.0
1548,Just renovated,None,Urban,106,67.0,Installed,1.0,1.0,1.0,1.0,1,0,0.0,1,0,C,Gas,149000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,0.0
1549,To be done up,3.0,Isolated,123,24.0,Not installed,4.0,1.0,1.0,3.0,1,0,0.0,0,0,E,Gas,149000,Place Merlot 6 4100  - Seraing,Non flood zone,0.0
1550,To renovate,4.0,Urban,114,16.0,Not installed,2.0,1.0,2.0,1.0,1,0,0.0,0,0,G,Carbon,149000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,304.0
1551,Good,4.0,None,81,31.0,Semi equipped,1.0,1.0,None,1.0,1,None,10.0,1,None,D,Gas,149000,Avenue des Ardennes 1/02 4500  - Huy,None,0.0
1552,To renovate,2.0,Isolated,155,12.0,Semi equipped,2.0,1.0,None,1.0,None,0,10.0,0,0,F,Pellet,149000,Stationstraat 30 9600  - Ronse,Non flood zone,50.0
1553,To renovate,2.0,Urban,180,None,Not installed,3.0,1.0,None,1.0,None,0,0.0,0,0,F,Gas,149000,Stationstraat 30 9600  - Ronse,None,20.0
1554,To renovate,3.0,Urban,120,18.0,Not installed,2.0,1.0,1.0,1.0,1,0,16.0,None,None,G,Pellet,149000,Grand rue 191 4870  - Trooz,Non flood zone,0.0
1555,To be done up,2.0,Urban,145,None,Installed,2.0,1.0,2.0,3.0,1,0,10.0,0,0,F,Gas,149000,Stationstraat 30 9600  - Ronse,Non flood zone,0.0
1556,Good,2.0,None,75,25.0,Installed,2.0,None,1.0,1.0,1,1,12.0,1,None,C,Gas,149500,Rue Pierre Henvard 2 4053  - Embourg,None,0.0
1558,Good,None,None,75,27.0,Installed,2.0,1.0,None,1.0,None,None,0.0,1,None,B,Gas,149500,Avenuedes Ardennes 7d 4500  - Huy,None,0.0
1679,To renovate,3.0,Isolated,70,16.0,Not installed,1.0,1.0,1.0,1.0,1,0,0.0,None,None,G,Fuel oil,175000,Grand rue 191 4870  - Trooz,Non flood zone,140.0
1680,Good,4.0,None,93,45.0,Semi equipped,2.0,2.0,None,1.0,1,None,0.0,None,None,G,Fuel oil,179000,Avenue des Ardennes 1/02 4500  - Huy,None,0.0
1681,Just renovated,2.0,"Living area (residential, urban or rural)",82,27.0,Installed,3.0,1.0,1.0,2.0,1,0,13.0,0,0,C,Gas,179000,Place Merlot 6 4100  - Seraing,Non flood zone,65.0
1683,To be done up,3.0,"Living area (residential, urban or rural)",150,15.0,Not installed,3.0,1.0,1.0,1.0,None,0,90.0,0,0,G,Gas,179000,rue des Corettes 6880  - Bertrix,Non flood zone,345.0
1685,As new,2.0,"Living area (residential, urban or rural)",50,9.0,USA hyper equipped,1.0,1.0,None,1.0,None,None,4.0,1,0,B,Gas,179900,None,Non flood zone,0.0
1686,To be done up,2.0,Mall,75,25.0,Semi equipped,2.0,1.0,None,1.0,None,None,15.0,1,None,C,Gas,180000,Chaussée de Mons 14 1400  - Nivelles,None,0.0
1688,To be done up,None,Urban,65,23.0,Not installed,2.0,1.0,None,1.0,None,0,0.0,1,0,D,Fuel oil,185000,Av.de la Brise 46 1020  - Bruxelles,None,0.0
1689,Good,2.0,Urban,37,21.0,USA installed,1.0,1.0,1.0,1.0,None,1,3.0,1,0,F,Electric,185000,Avenue Louise 433 1050  - Bruxelles,Non flood zone,0.0
1692,To be done up,2.0,None,83,30.0,Semi equipped,2.0,1.0,None,1.0,None,None,0.0,1,None,D,Electric,185250,Dr. Persoonslaan 15 b 2830  - Willebroek,Non flood zone,0.0
1693,Good,2.0,Urban,74,24.0,Installed,1.0,1.0,None,1.0,1,0,6.0,None,None,D,Gas,185000,Stationstraat 30 9600  - Ronse,Non flood zone,140.0
1694,Just renovated,2.0,None,150,30.0,Installed,3.0,1.0,None,2.0,None,None,0.0,None,None,C,Fuel oil,189000,Avenue des Ardennes 1/02 4500  - Huy,None,2300.0
1695,To renovate,2.0,"Living area (residential, urban or rural)",75,23.0,Not installed,1.0,1.0,1.0,1.0,1,0,3.0,1,0,D,Gas,189000,"Wezembeeklaan, 120 1950  - Kraainem",Non flood zone,0.0
1696,To be done up,4.0,Isolated,150,13.0,Installed,3.0,1.0,None,1.0,None,0,14.0,0,0,E,Fuel oil,185000,Chaussée de l'Ourthe 65 6900  - Marche-en-Famenne,Non flood zone,1031.0
1697,Good,2.0,Urban,118,30.0,Installed,2.0,2.0,2.0,2.0,1,0,0.0,0,0,E,Gas,189000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,37.0
1698,To be done up,None,"Living area (residential, urban or rural)",74,26.0,Installed,2.0,1.0,1.0,1.0,1,None,0.0,1,None,D,Gas,190000,122 RUE DE MONT-ST-PONT 1440  - Braine-le-chateau,None,0.0
1699,As new,2.0,None,73,None,Installed,1.0,1.0,None,1.0,None,None,0.0,1,None,A,Gas,187500,Abeelstraat 9A 9600  - Ronse,Non flood zone,0.0
1700,Just renovated,3.0,Urban,175,37.0,Installed,3.0,1.0,1.0,1.0,1,0,20.0,0,0,C,Gas,189000,Rue de la Wallonie 2A 4680  - Oupeye,Property partially or completely located in a circumscribed and recognized flood zone,0.0
1701,As new,2.0,Urban,80,26.0,Installed,2.0,1.0,None,1.0,1,None,0.0,1,None,C,Gas,189000,Avenuedes Ardennes 7d 4500  - Huy,None,0.0
1705,To be done up,None,Urban,69,None,Semi equipped,2.0,1.0,1.0,1.0,None,0,0.0,1,None,D,Gas,195000,Astridlaan 1 1700  - Dilbeek,Non flood zone,0.0
1707,To be done up,2.0,Urban,47,None,Not installed,1.0,1.0,None,1.0,None,0,23.0,0,0,E,Gas,195000,Avenue Fond Jean Rosy 17A 1330  - Rixensart,Non flood zone,0.0
1708,To be done up,None,Urban,75,24.0,Installed,2.0,1.0,1.0,1.0,1,0,14.0,1,0,B,Gas,195000,Avenue Louise 433 1050  - Bruxelles,Non flood zone,0.0
1739,Good,3.0,Countryside,190,65.0,Semi equipped,3.0,1.0,1.0,1.0,None,0,0.0,0,0,E,Fuel oil,195000,Chaussée de Tirlemont 15/1 4260  - Braives,None,0.0
1740,Good,None,Landscape,52,None,Installed,1.0,1.0,None,1.0,None,1,70.0,1,None,F,Electric,195000,Franchommelaan 82-86 8370  - Blankenberge,Non flood zone,0.0
1741,To restore,2.0,Urban,60,22.0,Installed,1.0,1.0,None,1.0,1,None,0.0,1,None,B,Fuel oil,195000,"Zuidstationstraat, 28 9000  - Gent",Non flood zone,0.0
1750,Good,2.0,Urban,42,25.0,Not installed,1.0,1.0,1.0,1.0,None,0,5.0,1,0,F,Electric,155000,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",None,0.0
1753,To renovate,2.0,Isolated,127,28.0,Not installed,3.0,1.0,1.0,1.0,1,0,20.0,0,0,F,Gas,198000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,135.0
1756,Good,3.0,None,57,28.0,Installed,1.0,None,1.0,1.0,1,None,3.0,None,None,B,Gas,155000,Rue Pierre Henvard 2 4053  - Embourg,None,0.0
1761,Just renovated,2.0,"Living area (residential, urban or rural)",32,16.0,Hyper equipped,1.0,1.0,None,1.0,None,1,5.0,1,None,B,Gas,157000,Sluizeken 16 9000  - Gent,Non flood zone,0.0
1762,Good,2.0,None,82,26.0,Installed,2.0,1.0,None,1.0,1,None,3.0,1,None,B,Gas,159000,Dorpshart 10 2870  - Puurs,Non flood zone,0.0
1766,Good,2.0,Isolated,105,14.0,Semi equipped,2.0,1.0,1.0,1.0,1,0,0.0,None,None,F,Gas,159000,Place Merlot 6 4100  - Seraing,Non flood zone,25.0
1767,Good,2.0,Isolated,115,26.0,Not installed,3.0,1.0,1.0,1.0,1,0,36.0,0,0,E,Gas,159000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,0.0
1768,Good,4.0,None,80,None,Installed,2.0,1.0,None,1.0,1,None,0.0,1,None,E,Gas,159500,Avenuedes Ardennes 7d 4500  - Huy,None,0.0
1773,Good,2.0,Urban,80,29.0,Semi equipped,2.0,1.0,None,1.0,None,0,23.0,1,0,C,Pellet,163000,rue des Corettes 6880  - Bertrix,Non flood zone,0.0
1774,Good,2.0,None,70,None,Semi equipped,2.0,None,1.0,1.0,None,None,0.0,None,None,B,Gas,199000,Valkebeekstraat 24 1861  - Wolvertem,Non flood zone,0.0
1778,To be done up,3.0,Countryside,78,15.0,Semi equipped,2.0,1.0,None,1.0,1,None,2.0,None,None,D,Electric,169000,Alsembergsesteenweg 660 1653  - Dworp,Non flood zone,0.0
1779,To be done up,2.0,None,90,31.0,Semi equipped,2.0,1.0,None,1.0,1,None,5.0,1,None,C,Gas,165000,Prins Boudewijnlaan 122 2610  - Wilrijk,Non flood zone,0.0
1780,To be done up,3.0,Countryside,78,15.0,Semi equipped,2.0,1.0,None,1.0,1,None,2.0,None,None,D,Electric,169000,Alsembergsesteenweg 660 1653  - Dworp,Non flood zone,0.0
1781,Good,None,None,97,35.0,Semi equipped,3.0,2.0,None,1.0,1,None,8.0,None,None,D,Gas,169000,Avenue des Ardennes 1/02 4500  - Huy,None,0.0
1783,To renovate,2.0,Isolated,129,11.0,Semi equipped,4.0,1.0,1.0,1.0,1,0,27.0,0,0,G,Gas,169000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,28.0
1784,Good,2.0,Urban,74,15.0,Installed,2.0,1.0,None,1.0,None,0,4.0,None,None,D,Gas,169000,Stationstraat 30 9600  - Ronse,Non flood zone,0.0
1785,To renovate,3.0,"Living area (residential, urban or rural)",119,35.0,Not installed,4.0,2.0,1.0,2.0,None,0,0.0,0,0,C,Gas,169000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,649.0
1788,To renovate,2.0,Urban,49,15.0,Installed,1.0,1.0,None,1.0,None,0,0.0,0,None,G,Gas,170000,Avenue de Tervueren 446 1150  - Bruxelles,None,0.0
1789,Good,2.0,"Living area (residential, urban or rural)",76,32.0,Installed,2.0,1.0,None,1.0,1,None,0.0,1,None,D,Gas,174000,Plantin en Moretuslei 135A 2140  - Borgerhout,Non flood zone,0.0
1790,Good,2.0,"Living area (residential, urban or rural)",76,32.0,Installed,2.0,1.0,None,1.0,1,None,0.0,1,None,D,Gas,174000,Plantin en Moretuslei 135A 2140  - Borgerhout,Non flood zone,0.0
1791,Good,None,Urban,77,34.0,Installed,2.0,1.0,None,1.0,1,0,3.0,1,0,C,Gas,175000,Grand Place 2 1470  - Genappe,Non flood zone,0.0
1792,To be done up,3.0,Isolated,139,10.0,Semi equipped,2.0,1.0,1.0,1.0,1,0,36.0,0,0,G,Fuel oil,174000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,315.0
1801,Just renovated,2.0,Urban,83,12.0,Installed,3.0,3.0,3.0,3.0,1,1,0.0,0,0,F,Electric,199000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,0.0
1811,Good,3.0,Urban,191,30.0,USA semi equipped,2.0,1.0,1.0,2.0,1,0,56.0,0,0,D,Fuel oil,199000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,100.0
1814,To be done up,3.0,"Living area (residential, urban or rural)",231,35.0,Semi equipped,4.0,3.0,3.0,4.0,None,0,54.0,0,0,E,Gas,199000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,140.0
1815,Good,2.0,None,96,26.0,Semi equipped,2.0,1.0,None,2.0,1,None,0.0,1,None,B,Gas,199000,Avenue des Ardennes 1/02 4500  - Huy,None,0.0
1816,As new,3.0,Urban,102,25.0,Installed,2.0,1.0,1.0,2.0,1,0,0.0,0,0,C,Gas,199000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,854.0
